Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA
04/11/2025,Paris Saint-Germain FC,FC Bayern München,1,2,A,0,2,,,,,,,,,,,,,
04/11/2025,Liverpool FC,Real Madrid CF,1,0,H,0,0,,,,,,,,,,,,,
05/11/2025,Paphos FC,Villarreal CF,1,0,H,0,0,,,,,,,,,,,,,
05/11/2025,Qarabağ Ağdam FK,Chelsea FC,2,2,D,2,1,,,,,,,,,,,,,
05/11/2025,FC Internazionale Milano,FK Kairat,2,1,H,1,0,,,,,,,,,,,,,
05/11/2025,Manchester City FC,Borussia Dortmund,4,1,H,2,0,,,,,,,,,,,,,
05/11/2025,Club Brugge KV,FC Barcelona,3,3,D,2,1,,,,,,,,,,,,,
05/11/2025,Sport Lisboa e Benfica,Bayer 04 Leverkusen,0,1,A,0,0,,,,,,,,,,,,,
05/11/2025,Olympique de Marseille,Atalanta BC,0,1,A,0,0,,,,,,,,,,,,,
05/11/2025,AFC Ajax,Galatasaray SK,0,3,A,0,0,,,,,,,,,,,,,
05/11/2025,Newcastle United FC,Athletic Club,2,0,H,1,0,,,,,,,,,,,,,
25/11/2025,AFC Ajax,Sport Lisboa e Benfica,0,2,A,0,1,,,,,,,,,,,,,
25/11/2025,Galatasaray SK,Royale Union Saint-Gilloise,0,1,A,0,0,,,,,,,,,,,,,
25/11/2025,Borussia Dortmund,Villarreal CF,4,0,H,1,0,,,,,,,,,,,,,
25/11/2025,Manchester City FC,Bayer 04 Leverkusen,0,2,A,0,1,,,,,,,,,,,,,
25/11/2025,FK Bodø/Glimt,Juventus FC,2,3,A,1,0,,,,,,,,,,,,,
25/11/2025,Olympique de Marseille,Newcastle United FC,2,1,H,0,1,,,,,,,,,,,,,
25/11/2025,SK Slavia Praha,Athletic Club,0,0,D,0,0,,,,,,,,,,,,,
25/11/2025,SSC Napoli,Qarabağ Ağdam FK,2,0,H,0,0,,,,,,,,,,,,,
25/11/2025,Chelsea FC,FC Barcelona,3,0,H,1,0,,,,,,,,,,,,,
26/11/2025,Paphos FC,AS Monaco FC,2,2,D,1,2,,,,,,,,,,,,,
26/11/2025,FC København,FK Kairat,3,2,H,1,0,,,,,,,,,,,,,
26/11/2025,Liverpool FC,PSV,1,4,A,1,1,,,,,,,,,,,,,
26/11/2025,Paris Saint-Germain FC,Tottenham Hotspur FC,5,3,H,1,1,,,,,,,,,,,,,
26/11/2025,Eintracht Frankfurt,Atalanta BC,0,3,A,0,0,,,,,,,,,,,,,
26/11/2025,Sporting Clube de Portugal,Club Brugge KV,3,0,H,2,0,,,,,,,,,,,,,
26/11/2025,Arsenal FC,FC Bayern München,3,1,H,1,1,,,,,,,,,,,,,
26/11/2025,PAE Olympiakos SFP,Real Madrid CF,3,4,A,1,3,,,,,,,,,,,,,
26/11/2025,Club Atlético de Madrid,FC Internazionale Milano,2,1,H,1,0,,,,,,,,,,,,,
09/12/2025,FK Kairat,PAE Olympiakos SFP,0,1,A,0,0,,,,,,,,,,,,,
09/12/2025,FC Bayern München,Sporting Clube de Portugal,3,1,H,0,0,,,,,,,,,,,,,
09/12/2025,FC Barcelona,Eintracht Frankfurt,2,1,H,0,1,,,,,,,,,,,,,
09/12/2025,PSV,Club Atlético de Madrid,2,3,A,1,1,,,,,,,,,,,,,
09/12/2025,Royale Union Saint-Gilloise,Olympique de Marseille,2,3,A,1,2,,,,,,,,,,,,,
09/12/2025,Tottenham Hotspur FC,SK Slavia Praha,3,0,H,1,0,,,,,,,,,,,,,
09/12/2025,AS Monaco FC,Galatasaray SK,1,0,H,0,0,,,,,,,,,,,,,
09/12/2025,Atalanta BC,Chelsea FC,2,1,H,0,1,,,,,,,,,,,,,
09/12/2025,FC Internazionale Milano,Liverpool FC,0,1,A,0,0,,,,,,,,,,,,,
10/12/2025,Villarreal CF,FC København,2,3,A,0,1,,,,,,,,,,,,,
10/12/2025,Qarabağ Ağdam FK,AFC Ajax,2,4,A,1,1,,,,,,,,,,,,,
10/12/2025,Borussia Dortmund,FK Bodø/Glimt,2,2,D,1,1,,,,,,,,,,,,,
10/12/2025,Athletic Club,Paris Saint-Germain FC,0,0,D,0,0,,,,,,,,,,,,,
10/12/2025,Bayer 04 Leverkusen,Newcastle United FC,2,2,D,1,0,,,,,,,,,,,,,
10/12/2025,Club Brugge KV,Arsenal FC,0,3,A,0,1,,,,,,,,,,,,,
10/12/2025,Sport Lisboa e Benfica,SSC Napoli,2,0,H,1,0,,,,,,,,,,,,,
10/12/2025,Juventus FC,Paphos FC,2,0,H,0,0,,,,,,,,,,,,,
10/12/2025,Real Madrid CF,Manchester City FC,1,2,A,1,2,,,,,,,,,,,,,
