Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,12/02/2022,15:00,Kilmarnock,Dunfermline,2,1,H,0,0,D,C Napier,12,9,8,5,12,7,5,1,5,3,0,1,1.61,3.6,4.5,1.62,3.7,5,1.63,3.55,5.25,1.68,3.53,5.48,1.62,3.6,4.5,1.62,3.4,4.8,1.71,3.75,5.6,1.65,3.58,5.16,2.15,1.66,2.13,1.7,2.15,1.8,2.07,1.7,-0.75,1.9,1.95,1.9,1.92,1.91,2,1.86,1.92,1.72,3.5,4,1.83,3.3,4.1,1.85,3.25,4.2,1.84,3.37,4.84,1.75,3.3,4.4,1.83,3.4,4.6,1.92,3.75,4.84,1.8,3.41,4.36,2,1.8,2.16,1.71,2.16,1.8,2.08,1.7,-0.5,1.75,2.05,1.84,2.02,1.85,2.12,1.79,2
SC1,12/02/2022,15:00,Morton,Queen of Sth,2,1,H,0,0,D,M Roncone,15,12,9,3,13,7,5,3,1,1,0,0,2.15,2.8,3.4,2.05,3,3.75,2.05,3.25,3.55,2.06,3.31,3.72,2.2,3.2,3.4,2.05,3.2,3.13,2.15,3.5,3.75,2.05,3.28,3.48,2,1.8,1.94,1.86,2,1.94,1.9,1.83,-0.25,1.9,1.95,1.76,2.07,1.94,2.1,1.8,2,1.66,3.25,5.25,1.71,3.6,4.33,1.7,3.55,4.4,1.75,3.77,4.71,1.83,3.4,3.9,1.8,3.6,4.4,1.9,3.95,5.25,1.76,3.62,4.31,1.85,2,1.81,2.03,2.05,2.03,1.83,1.92,-0.5,1.68,2.15,1.75,2.13,1.92,2.15,1.76,2.04
SC1,19/02/2022,15:00,Hamilton,Morton,1,0,H,0,0,D,A Dallas,4,5,1,2,8,11,2,5,3,1,0,0,1.95,3.25,3.4,2,3.3,3.4,2.1,3.25,3.25,2.22,3.27,3.34,2.1,3.2,3.25,2.05,3.1,3.2,2.23,3.45,3.44,2.11,3.28,3.29,2.15,1.66,2.13,1.7,2.16,1.73,2.11,1.67,-0.25,1.77,2.02,1.9,1.92,1.9,2.02,1.84,1.94,2.15,3,3.25,2.1,3.2,3.25,2.25,2.95,3.3,2.26,3.11,3.56,2.1,3.1,3.3,2.2,3.1,3.5,2.27,3.22,3.56,2.19,3.07,3.36,2.5,1.5,2.58,1.52,2.58,1.58,2.41,1.53,-0.25,1.93,1.93,1.92,1.93,1.98,2,1.89,1.91
SC1,19/02/2022,15:00,Inverness C,Ayr,1,2,A,0,1,A,K Clancy,9,10,2,6,8,14,10,1,1,1,1,0,1.6,3.6,4.5,1.63,3.7,5,1.65,3.65,4.7,1.64,3.89,5.2,1.65,3.4,5,1.6,3.4,5,1.71,3.96,5.3,1.64,3.71,4.83,2.02,1.83,2.09,1.73,2.11,1.83,2.02,1.74,-0.75,1.85,2,1.85,1.97,1.95,2.01,1.85,1.94,1.75,3.3,4,1.73,3.6,4.2,1.9,3.2,4.1,1.91,3.35,4.46,1.73,3.3,4.5,1.75,3.5,5,1.91,3.6,5,1.81,3.38,4.34,2.15,1.66,2.21,1.68,2.21,1.75,2.12,1.67,-0.5,1.88,1.98,1.91,1.94,1.91,2.1,1.81,1.98
SC1,19/02/2022,15:00,Kilmarnock,Raith Rvs,3,0,H,2,0,H,J Beaton,9,7,6,2,17,10,2,6,0,0,0,0,1.85,3.3,3.6,1.88,3.4,3.75,1.97,3.3,3.6,1.98,3.52,3.74,1.83,3.3,3.9,1.87,3.13,3.75,1.99,3.6,4.05,1.93,3.4,3.72,2.15,1.66,2.3,1.61,2.3,1.68,2.19,1.62,-0.5,1.9,1.95,1.98,1.85,1.98,1.97,1.92,1.86,1.8,3.4,3.8,1.8,3.5,4.1,1.9,3.15,4.2,1.85,3.49,4.52,1.8,3.3,4.2,1.87,3.4,4.33,1.91,3.6,4.52,1.85,3.35,4.18,2.2,1.65,2.3,1.63,2.3,1.67,2.21,1.63,-0.5,1.88,1.98,1.85,2,1.95,2.02,1.87,1.93
SC1,19/02/2022,15:00,Queen of Sth,Arbroath,0,0,D,0,0,D,D Robertson,8,4,4,2,9,10,5,5,0,1,0,0,3.3,3.3,1.95,3.6,3.5,1.9,3.35,3.3,2.1,4.32,3.22,1.93,3.25,3.25,2.05,3.6,3.2,1.91,4.33,3.5,2.1,3.73,3.33,1.96,2.15,1.66,2.07,1.74,2.15,1.77,2.06,1.7,0.5,1.83,2.02,1.88,1.93,1.88,2.06,1.81,1.97,3.75,3.5,1.8,3.9,3.25,1.9,3.85,3.3,1.9,4.15,3.51,1.92,3.9,3.2,1.88,4.2,3.5,1.87,4.2,3.7,1.98,3.95,3.42,1.88,2.02,1.83,2.06,1.78,2.14,1.84,2.03,1.74,0.5,1.95,1.9,1.93,1.92,2,1.98,1.91,1.88
SC1,22/02/2022,19:45,Partick,Morton,0,1,A,0,0,D,E Anderson,16,5,6,2,9,10,9,1,1,1,0,0,1.7,3.4,4.75,1.73,3.4,4.5,1.8,3.2,4.6,1.75,3.41,5.45,1.67,3.4,4.8,1.73,3.5,5,1.8,3.7,5.45,1.74,3.42,4.81,2.15,1.66,2.22,1.68,2.25,1.71,2.15,1.66,-0.75,1.98,1.88,2,1.85,2.06,1.94,1.98,1.83,1.7,3.4,4.75,1.73,3.4,4.6,1.9,3.1,4.4,1.83,3.32,4.98,1.75,3.1,4.8,1.83,3.3,4.75,1.9,3.5,5.2,1.8,3.28,4.65,2.2,1.65,2.33,1.62,2.38,1.65,2.27,1.59,-0.5,1.7,2.1,1.83,2.03,1.91,2.1,1.8,1.99
SC1,25/02/2022,19:45,Hamilton,Inverness C,1,1,D,1,1,D,A Muir,9,5,4,7,12,18,4,4,1,2,0,0,2.55,3.1,2.8,2.5,3,2.75,2.5,2.9,2.8,2.67,3.09,2.89,2.55,3,2.7,2.63,3,2.88,2.67,3.22,2.95,2.55,3.06,2.8,2.3,1.6,2.33,1.62,2.38,1.64,2.27,1.59,0,1.8,2.05,1.85,2.01,1.87,2.11,1.8,2,2.5,3.1,2.9,2.45,3,2.85,2.45,2.9,2.85,2.56,3.08,3.04,2.45,3,2.8,2.55,3.1,2.9,2.6,3.22,3.04,2.49,3.05,2.87,2.3,1.6,2.3,1.63,2.4,1.65,2.25,1.6,0,1.8,2.05,1.77,2.11,1.86,2.16,1.78,2.03
SC1,26/02/2022,15:00,Ayr,Queen of Sth,0,1,A,0,1,A,S McLean,10,7,2,2,11,12,9,4,2,3,0,0,2.05,3.2,3.3,2,3.25,3.5,2.05,3.15,3.45,1.99,3.31,3.98,2.05,3.1,3.5,1.95,3.1,3.5,2.1,3.4,3.98,2.03,3.26,3.56,2.2,1.65,2.12,1.71,2.25,1.72,2.14,1.65,-0.5,2.05,1.75,2.01,1.85,2.1,1.85,2.02,1.77,1.8,3.5,3.8,1.83,3.4,3.9,1.9,3.35,4,1.87,3.82,4.01,1.83,3.3,3.9,1.91,3.4,4.1,2.04,3.85,4.2,1.85,3.54,3.95,1.98,1.88,1.98,1.85,2.1,1.9,1.98,1.78,-0.5,1.83,2.02,1.87,1.99,2.04,2.07,1.86,1.94
SC1,26/02/2022,15:00,Dunfermline,Kilmarnock,0,0,D,0,0,D,G Duncan,3,8,0,3,11,16,1,5,3,1,0,0,3.1,3.1,2.2,3.3,3.2,2.1,3.25,3.05,2.2,3.69,3.49,2.05,3.1,3.1,2.2,3.2,3,2.1,3.73,3.51,2.27,3.33,3.24,2.13,2.3,1.6,2.22,1.68,2.35,1.69,2.22,1.62,0.25,1.93,1.93,2.1,1.76,2.11,1.99,1.96,1.84,3,3.1,2.2,3.2,3.1,2.2,3.1,3,2.25,3.25,3.27,2.32,3.3,3,2.15,3.5,3.13,2.2,3.57,3.35,2.32,3.25,3.14,2.22,2.2,1.65,2.25,1.66,2.38,1.68,2.21,1.62,0.25,1.88,1.98,1.87,1.98,2,2.01,1.88,1.91
SC1,26/02/2022,15:00,Morton,Arbroath,0,0,D,0,0,D,D Dickinson,11,5,1,1,17,11,5,4,0,2,0,0,3.1,3.2,2.15,3.2,3.2,2.15,3.2,3.05,2.2,3.61,3.3,2.15,3.2,3,2.2,3.13,3,2.15,3.62,3.31,2.4,3.26,3.18,2.19,2.35,1.57,2.37,1.6,2.4,1.61,2.31,1.57,0.25,1.93,1.93,2.02,1.84,2.02,1.95,1.91,1.89,2.87,3,2.37,3,2.9,2.4,2.95,2.85,2.45,3.07,3.09,2.53,3,2.9,2.35,3.13,3.1,2.4,3.21,3.15,2.53,3.03,3.01,2.41,2.5,1.5,2.47,1.56,2.55,1.57,2.43,1.52,0.25,1.75,2.13,1.74,2.14,1.87,2.14,1.76,2.06
SC1,26/02/2022,15:00,Raith Rvs,Partick,0,0,D,0,0,D,W Collum,10,4,4,3,10,9,9,2,0,3,0,0,2.7,3,2.5,2.65,3.2,2.5,2.7,3,2.5,2.86,3.17,2.57,2.7,3,2.5,2.63,3,2.45,2.88,3.28,2.63,2.74,3.13,2.53,2.25,1.61,2.12,1.71,2.3,1.72,2.15,1.65,0,2,1.85,2.04,1.83,2.04,1.91,1.97,1.82,2.55,2.9,2.7,2.65,2.95,2.65,2.6,2.85,2.65,2.78,3.05,2.81,2.75,3,2.5,2.9,3,2.63,3.02,3.19,2.83,2.71,3,2.67,2.35,1.57,2.34,1.61,2.38,1.65,2.3,1.58,0,1.88,1.98,1.92,1.93,2.04,2,1.91,1.89
SC1,01/03/2022,19:30,Arbroath,Partick,1,1,D,1,0,H,P Stuart,9,7,2,1,14,11,7,2,3,2,0,0,2.3,3.1,2.87,2.2,3.1,3.2,2.25,3,3.2,2.26,3.35,3.29,2.3,3,3,2.38,3.2,3.13,2.38,3.37,3.29,2.25,3.21,3.12,2,1.85,2.13,1.74,2.14,1.85,2.08,1.7,-0.25,2.1,1.77,1.94,1.91,2.1,1.93,1.95,1.85,2.3,2.87,3.1,2.35,3,3,2.4,2.9,2.95,2.49,3.01,3.23,2.2,3,3.2,2.4,3.1,3.13,2.49,3.22,3.24,2.36,3.03,3.09,2.4,1.53,2.4,1.59,2.45,1.68,2.34,1.56,-0.25,2.05,1.8,2.1,1.78,2.13,1.89,2.02,1.79
SC1,04/03/2022,19:45,Partick,Inverness C,1,0,H,0,0,D,C Steven,15,19,3,1,8,7,2,4,0,0,0,0,2.25,3.1,3,2.3,3.1,2.95,2.4,2.95,2.95,2.48,3.05,3.2,2.35,2.9,3,2.4,3.1,3.13,2.48,3.2,3.2,2.39,3.07,3.02,2.3,1.6,2.3,1.63,2.38,1.66,2.24,1.61,-0.25,2.05,1.8,2.09,1.78,2.1,1.85,2.04,1.78,2.37,3,2.9,2.35,3,3,2.45,2.9,2.9,2.57,2.96,3.16,2.4,2.88,3,2.5,3.1,3,2.57,3.1,3.21,2.45,2.99,3,2.4,1.53,2.36,1.61,2.4,1.62,2.32,1.56,0,1.7,2.1,1.74,2.15,1.83,2.18,1.73,2.1
SC1,05/03/2022,15:00,Arbroath,Dunfermline,1,0,H,1,0,H,C Graham,8,6,4,3,13,9,3,3,2,1,0,0,1.8,3.2,4.5,1.8,3.3,4.2,1.9,3.25,4.1,1.89,3.46,4.15,1.85,3.1,4.2,1.8,3.25,4,1.93,3.5,4.5,1.86,3.37,4.09,2.15,1.66,2.15,1.69,2.19,1.71,2.1,1.68,-0.5,1.83,2.02,1.91,1.94,1.91,2.04,1.85,1.94,2.25,2.8,3.5,2.15,2.9,3.5,2.2,2.85,3.45,2.2,3.09,3.76,2.05,2.9,3.7,2.2,3.1,3.6,2.26,3.2,3.92,2.16,3,3.58,2.6,1.47,2.59,1.51,2.6,1.58,2.48,1.5,-0.25,1.95,1.9,1.86,2,1.96,2.12,1.86,1.95
SC1,05/03/2022,15:00,Kilmarnock,Hamilton,2,0,H,1,0,H,D Munro,16,5,8,4,12,12,4,1,0,3,0,0,1.9,3.6,3.5,2,3.25,3.5,2.05,3.15,3.45,2.02,3.48,3.81,1.95,3.1,3.8,1.91,3.13,3.6,2.16,3.6,4.1,2,3.32,3.61,2.25,1.61,2.12,1.74,2.25,1.74,2.12,1.67,-0.5,1.95,1.9,2.02,1.84,2.16,1.9,2.01,1.79,1.9,3.6,3.5,2,3.1,3.6,2.05,3,3.75,2.04,3.32,3.92,2,3,3.75,2,3.13,4.1,2.1,3.6,4.1,2.02,3.19,3.73,2.25,1.61,2.31,1.63,2.32,1.64,2.25,1.6,-0.5,1.95,1.9,2.04,1.82,2.12,1.9,2.01,1.79
SC1,05/03/2022,15:00,Queen of Sth,Morton,3,0,H,2,0,H,G Irvine,12,5,6,0,7,10,6,4,1,3,0,0,2.55,3.1,2.62,2.5,3.2,2.65,2.5,3.15,2.65,2.61,3.36,2.76,2.55,3,2.7,2.38,3.2,2.6,2.61,3.4,2.79,2.5,3.26,2.68,2.05,1.8,1.98,1.86,2.06,1.88,1.93,1.82,0,1.88,1.98,1.87,1.98,1.88,2.01,1.83,1.96,3.5,3.1,2.05,3.5,3.1,2.05,3.5,3.05,2.1,3.5,3.35,2.17,3.2,2.8,2.35,3.13,3,2.3,3.75,3.37,2.57,3.35,3.12,2.2,2.2,1.65,2.24,1.66,2.38,1.7,2.17,1.64,0.25,2.05,1.75,1.99,1.86,2.07,2.1,1.92,1.88
SC1,05/03/2022,15:00,Raith Rvs,Ayr,0,4,A,0,3,A,D Robertson,6,9,0,6,15,15,3,3,0,1,0,0,1.9,3.25,3.8,1.9,3.3,3.8,2,3.2,3.7,1.9,3.48,4.07,1.95,3.1,3.75,1.85,3.2,3.75,2,3.53,4.15,1.92,3.36,3.85,2.15,1.66,2.11,1.72,2.17,1.72,2.11,1.67,-0.5,1.95,1.9,1.92,1.93,2,1.93,1.92,1.86,1.9,3.25,3.8,1.9,3.2,3.9,1.97,3.15,3.85,2.01,3.39,3.96,1.91,3.1,3.9,1.93,3.3,4.2,2.01,3.48,4.23,1.94,3.3,3.9,2.15,1.66,2.16,1.71,2.2,1.72,2.12,1.67,-0.5,1.95,1.9,2.01,1.85,2.02,1.95,1.93,1.87
SC1,08/03/2022,19:45,Partick,Queen of Sth,1,0,H,0,0,D,N Walsh,13,6,5,2,5,10,3,2,1,2,0,0,1.45,4.75,5.5,1.49,4,6,1.47,4,6.5,1.5,4.22,6.78,1.47,3.7,6.5,1.5,4,7,1.51,4.75,7,1.48,4.08,6.35,1.95,1.9,1.93,1.91,1.97,1.93,1.89,1.86,-1,1.85,2,1.87,1.98,1.88,2.02,1.83,1.96,1.57,4.33,4.75,1.55,3.9,5.5,1.6,3.75,5.25,1.61,4.06,5.54,1.52,3.7,5.8,1.57,3.9,6,1.61,4.33,6.2,1.57,3.98,5.37,1.88,1.98,1.93,1.91,1.97,1.98,1.86,1.89,-1,2.05,1.8,2.07,1.8,2.11,1.87,2,1.8
SC1,11/03/2022,19:45,Ayr,Kilmarnock,1,3,A,1,3,A,A Muir,6,11,2,6,12,11,5,8,0,2,1,0,3.25,3.2,2.1,3.4,3,2.1,3.45,3,2.15,3.7,3.13,2.2,3.5,3.1,2.05,3.6,3.13,2.15,3.74,3.3,2.2,3.51,3.11,2.13,2.4,1.53,2.46,1.56,2.46,1.59,2.37,1.54,0.25,1.98,1.88,1.99,1.86,2.05,1.91,1.97,1.83,3.6,3.25,1.95,3.75,3.1,1.98,3.85,3.05,2,4.01,3.43,1.98,3.75,3,2,4,3.2,2,4.01,3.43,2.04,3.82,3.23,1.98,2.25,1.61,2.33,1.62,2.42,1.62,2.3,1.57,0.5,1.88,1.98,1.88,1.98,1.89,2,1.83,1.96
SC1,12/03/2022,15:00,Hamilton,Dunfermline,2,2,D,1,1,D,G Aitken,8,8,2,5,8,8,4,2,2,2,0,0,2.1,3.1,3.5,1.98,3.3,3.5,2.05,3.15,3.45,2.01,3.56,3.59,2.05,3.1,3.5,1.93,3.1,3.6,2.1,3.56,3.64,2.03,3.33,3.47,2.15,1.66,2.13,1.7,2.2,1.71,2.14,1.65,-0.25,1.83,2.02,1.74,2.1,1.83,2.1,1.77,2.03,2.7,3,2.62,2.65,3,2.65,2.7,2.9,2.6,2.8,3.16,2.7,2.6,3,2.62,2.7,3.13,2.7,2.8,3.2,2.86,2.67,3.07,2.66,2.3,1.6,2.32,1.62,2.35,1.64,2.26,1.59,0,1.98,1.88,1.96,1.88,2.02,2,1.9,1.9
SC1,12/03/2022,15:00,Inverness C,Arbroath,3,0,H,2,0,H,E Anderson,5,6,3,2,13,10,3,3,2,3,0,0,2.4,3.2,2.75,2.45,2.95,2.87,2.5,2.95,2.9,2.42,3.1,3.13,2.38,2.9,3,2.3,2.9,2.9,2.5,3.2,3.16,2.41,3.05,2.96,2.4,1.53,2.43,1.55,2.45,1.59,2.36,1.54,-0.25,2.08,1.73,2.06,1.78,2.1,1.8,2.05,1.76,2.2,3.2,3,2.3,2.9,3.2,2.3,2.85,3.15,2.41,2.96,3.43,2.35,2.88,3.1,2.45,2.9,3.3,2.45,3.2,3.43,2.34,2.95,3.23,2.4,1.53,2.6,1.51,2.7,1.53,2.54,1.48,-0.25,1.98,1.88,2.02,1.83,2.05,1.9,1.99,1.81
SC1,12/03/2022,15:00,Morton,Partick,2,1,H,0,1,A,D Munro,11,10,6,3,12,6,7,7,2,1,0,0,2.9,3.2,2.3,2.9,3.1,2.37,2.8,3.1,2.35,3.03,3.16,2.45,2.88,3,2.38,2.88,3,2.3,3.05,3.3,2.47,2.91,3.17,2.38,2.15,1.66,2.27,1.63,2.28,1.72,2.16,1.64,0.25,1.77,2.1,1.76,2.09,1.8,2.1,1.75,2.05,3.4,3.1,2.1,3.4,3.1,2.15,3.45,2.95,2.15,3.57,3.16,2.23,3.4,3,2.1,3.5,3.2,2.15,3.57,3.35,2.25,3.39,3.13,2.17,2.35,1.57,2.44,1.56,2.44,1.64,2.32,1.57,0.25,2,1.85,1.95,1.9,2.02,1.91,1.94,1.86
SC1,12/03/2022,15:00,Queen of Sth,Raith Rvs,0,1,A,0,1,A,D Dickinson,6,7,2,4,10,7,3,4,0,0,0,0,2.9,3.2,2.3,2.85,3.25,2.35,2.9,3.15,2.3,2.9,3.27,2.47,2.9,3.1,2.3,2.8,3.13,2.25,3,3.39,2.49,2.9,3.24,2.34,2.05,1.75,2,1.81,2.06,1.82,2,1.75,0.25,1.8,2.05,1.72,2.11,1.83,2.11,1.77,2.04,2.9,3.1,2.3,3,3.2,2.25,2.9,3,2.35,3.03,3.25,2.46,2.88,3.1,2.35,3.1,3.3,2.3,3.34,3.43,2.47,2.96,3.21,2.34,2.07,1.72,2.15,1.71,2.15,1.8,2.06,1.71,0.25,1.8,2.05,1.78,2.1,1.95,2.1,1.79,2.02
SC1,18/03/2022,19:45,Dunfermline,Morton,1,1,D,0,1,A,K Clancy,25,8,4,2,8,14,13,2,0,1,0,0,2.25,3.25,2.87,2.25,3.1,3.1,2.25,3,3.2,2.34,3.24,3.25,2.3,3,3,2.38,3.13,3.13,2.38,3.33,3.3,2.28,3.16,3.12,2.25,1.61,2.28,1.65,2.3,1.66,2.22,1.62,-0.25,2,1.85,1.99,1.86,2.05,1.88,1.98,1.83,2.05,3.25,3.2,2.1,3.1,3.4,2.1,3.1,3.5,2.19,3.31,3.49,2.1,3,3.4,2.15,3.2,3.5,2.25,3.35,3.51,2.14,3.18,3.37,2.15,1.66,2.19,1.69,2.3,1.69,2.22,1.62,-0.25,1.85,2,1.88,1.98,1.95,2.04,1.85,1.95
SC1,19/03/2022,15:00,Arbroath,Ayr,1,0,H,0,0,D,S McLean,9,9,4,1,10,14,7,4,3,1,0,1,1.66,3.5,4.33,1.7,3.6,4.5,1.73,3.55,4.5,1.74,3.63,4.75,1.7,3.4,4.5,1.65,3.4,4.5,1.77,3.83,4.9,1.71,3.62,4.53,2.02,1.83,2.04,1.76,2.05,1.87,1.96,1.79,-0.75,1.95,1.9,1.99,1.83,2,1.92,1.94,1.86,2.2,2.8,3.25,2.2,2.9,3.4,2.3,2.8,3.4,2.24,3.04,3.71,2.2,2.88,3.4,2.3,3,3.4,2.31,3.83,4.56,2.22,2.97,3.46,2.87,1.4,2.76,1.46,2.87,1.87,2.61,1.47,-0.25,1.95,1.9,1.89,1.96,1.98,1.98,1.91,1.9
SC1,19/03/2022,15:00,Kilmarnock,Queen of Sth,2,1,H,1,0,H,G Duncan,18,6,9,4,9,9,6,1,1,1,0,0,1.72,3.4,4.2,1.77,3.4,4.33,1.77,3.35,4.3,1.72,3.64,4.87,1.73,3.3,4.5,1.7,3.3,4.33,1.81,3.75,4.9,1.74,3.53,4.46,2.1,1.7,1.93,1.87,2.11,1.87,2.01,1.75,-0.75,2,1.8,1.97,1.85,2.06,1.87,1.99,1.81,1.4,4.2,6,1.5,4,5.75,1.45,4.3,6.25,1.5,4.44,6.36,1.5,3.8,5.8,1.45,4.2,7,1.71,4.75,7,1.47,4.32,6.09,1.7,2.1,1.78,2.07,1.98,2.3,1.71,2.08,-1.25,2,1.85,2.16,1.72,2.2,1.91,2.03,1.79
SC1,19/03/2022,15:00,Partick,Hamilton,0,4,A,0,2,A,A Dallas,3,14,0,7,7,10,2,3,3,2,0,0,1.75,3.4,4,1.83,3.4,4,1.85,3.35,4.1,1.85,3.65,4.11,1.8,3.25,4.2,1.8,3.2,4,1.93,3.68,4.3,1.84,3.46,4.07,2.07,1.72,2.01,1.8,2.11,1.8,2.03,1.73,-0.5,1.83,2.02,1.85,1.97,1.95,2.02,1.85,1.94,1.95,3.2,3.5,1.9,3.2,4,2,3.05,3.85,2.03,3.09,4.35,1.91,3.1,3.9,1.95,3.3,4,2.04,3.4,4.35,1.97,3.19,3.92,2.3,1.6,2.37,1.6,2.37,1.65,2.26,1.59,-0.5,2.02,1.83,2.03,1.83,2.04,1.97,1.97,1.83
SC1,19/03/2022,15:00,Raith Rvs,Inverness C,2,3,A,2,1,H,C Steven,7,6,4,5,6,10,6,3,2,4,2,0,2.37,3.2,2.62,2.55,3.1,2.65,2.5,3.05,2.7,2.73,3.1,2.74,2.45,3,2.8,2.45,3,2.63,2.73,3.25,2.8,2.58,3.1,2.7,2.15,1.66,2.23,1.65,2.26,1.67,2.16,1.64,0,1.8,2.05,1.91,1.91,1.98,2.05,1.86,1.93,2.7,3,2.4,2.87,2.95,2.45,2.85,2.8,2.5,2.91,3.01,2.72,2.88,2.8,2.55,3,3,2.55,3.14,3.05,2.72,2.9,2.94,2.54,2.5,1.5,2.46,1.56,2.55,1.58,2.42,1.53,0,2.05,1.8,1.99,1.86,2.13,1.86,2.02,1.79
SC1,22/03/2022,19:05,Dunfermline,Partick,4,1,H,3,1,H,S McLean,11,8,3,6,7,8,3,7,1,2,0,0,2.75,3.1,2.5,2.87,3.1,2.4,2.85,2.9,2.45,3.09,3.1,2.51,2.87,3,2.37,2.88,3.2,2.5,3.1,3.26,2.51,2.92,3.08,2.44,2.25,1.61,2.24,1.67,2.25,1.69,2.19,1.63,0.25,1.73,2.15,1.76,2.13,1.8,2.17,1.73,2.09,2.5,3,2.8,2.55,2.95,2.75,2.5,2.9,2.75,2.58,2.97,3.13,2.62,2.75,2.8,2.63,3,2.9,2.72,3.05,3.13,2.61,2.93,2.83,2.4,1.53,2.46,1.56,2.58,1.57,2.43,1.51,0,1.83,2.02,1.75,2.14,1.89,2.14,1.82,1.98
SC1,26/03/2022,15:00,Arbroath,Raith Rvs,3,3,D,1,1,D,A Muir,11,5,5,4,8,9,8,1,4,1,0,0,2.1,3.2,3.4,2.05,3.2,3.5,2.1,3.1,3.45,2,3.33,3.88,2,3,3.7,2,3.1,3.4,2.11,3.4,3.92,2.03,3.24,3.59,2.2,1.65,2.32,1.6,2.33,1.67,2.21,1.62,-0.5,2.1,1.7,2.02,1.83,2.1,1.83,2.03,1.76,1.85,3.25,4.2,1.83,3.25,4.2,1.9,3.1,4.3,1.88,3.3,4.69,1.83,3.1,4.33,1.8,3.4,4.6,1.93,3.5,4.75,1.85,3.26,4.37,2.25,1.61,2.38,1.6,2.45,1.61,2.31,1.57,-0.5,1.88,1.98,1.88,1.97,1.95,2.02,1.86,1.94
SC1,26/03/2022,15:00,Hamilton,Queen of Sth,1,0,H,0,0,D,G Grainger,12,4,5,1,8,10,13,6,1,1,0,1,1.7,3.4,4.5,1.78,3.5,4.2,1.83,3.3,4.2,1.78,3.7,4.63,1.73,3.4,4.33,1.67,3.4,4.33,1.84,3.74,4.63,1.77,3.54,4.31,1.95,1.85,1.96,1.87,2.06,1.88,1.95,1.8,-0.75,2,1.85,2.02,1.84,2.12,1.87,2,1.81,1.8,3.3,4.33,1.82,3.4,4.1,1.9,3.3,4.1,1.85,3.48,4.52,1.75,3.3,4.4,1.85,3.5,4.33,1.9,3.6,4.52,1.83,3.43,4.2,2.05,1.8,2.06,1.78,2.06,1.81,2.01,1.75,-0.5,1.88,1.98,1.85,2,1.89,2.05,1.83,1.96
SC1,26/03/2022,15:00,Inverness C,Dunfermline,2,0,H,0,0,D,G Beaton,14,7,4,3,7,10,7,3,1,2,0,0,1.9,3.2,4,1.9,3.1,4,2.05,3.15,3.65,2,3.43,3.76,1.91,3.2,3.75,1.9,3.13,3.7,2.05,3.45,4,1.98,3.3,3.69,2.15,1.66,2.12,1.71,2.23,1.73,2.11,1.67,-0.5,1.98,1.88,2.02,1.84,2.02,1.9,1.97,1.82,2.37,3,3,2.55,2.87,2.8,2.4,2.95,2.9,2.41,3.2,3.16,2.45,3,2.8,2.5,3,3,2.55,3.24,3.16,2.41,3.06,2.97,2.25,1.61,2.24,1.66,2.26,1.67,2.2,1.63,-0.25,2.05,1.75,2.05,1.81,2.17,1.83,2.05,1.77
SC1,26/03/2022,15:00,Kilmarnock,Partick,2,1,H,1,0,H,W Collum,12,6,2,3,9,13,2,7,0,3,0,0,1.75,3.25,4.75,1.78,3.4,4.33,1.83,3.3,4.3,1.85,3.55,4.47,1.75,3.3,4.4,1.75,3.25,4.2,1.87,3.65,4.75,1.8,3.44,4.28,2.15,1.66,2.15,1.72,2.23,1.73,2.14,1.66,-0.5,1.77,2.02,1.85,2.01,1.86,2.04,1.81,1.97,1.57,3.6,5.75,1.61,3.6,5.25,1.6,3.55,5.75,1.6,3.87,6.03,1.57,3.5,5.5,1.6,3.75,6,1.72,4,6.04,1.61,3.73,5.37,2.07,1.72,2.13,1.73,2.16,1.76,2.09,1.69,-0.75,1.8,2.05,1.79,2.08,1.95,2.11,1.79,2.02
