Бэктест 27.06.2026 08:34
======================================================================
Всего ставок: 3120
ROI: +1.7%
Прибыль: +5289₽
Банк: 15289₽
Макс. просадка: 44.9%

Все ставки:
❌ RUS | rubin kazan vs zenit | Ничья @ 3.24 | A | -100₽ | Банк: 9900₽
❌ RUS | khimki vs fakel voronezh | П2 @ 3.78 | H | -100₽ | Банк: 9532₽
❌ RUS | ufa vs krasnodar | П2 @ 2.98 | D | -100₽ | Банк: 9432₽
✅ RUS | fk anzi makhackala vs rubin kazan | П2 @ 3.40 | A | +240₽ | Банк: 9672₽
✅ RUS | khimki vs torpedo moscow | П1 @ 2.22 | H | +122₽ | Банк: 9794₽
✅ RUS | volga n. novgorod vs fk rostov | Ничья @ 3.15 | D | +215₽ | Банк: 10009₽
✅ RUS | krasnodar vs kuban | П1 @ 2.10 | H | +110₽ | Банк: 10119₽
❌ RUS | pari nn vs akron togliatti | П2 @ 2.86 | H | -100₽ | Банк: 10019₽
❌ FIN | tps vs jaro | П2 @ 3.65 | H | -100₽ | Банк: 9919₽
❌ FIN | lahti vs ilves | П2 @ 2.75 | H | -100₽ | Банк: 9819₽
✅ FIN | kups vs ilves | Ничья @ 3.57 | D | +257₽ | Банк: 10076₽
✅ FIN | mariehamn vs sjk | П2 @ 2.95 | A | +195₽ | Банк: 10271₽
❌ FIN | mariehamn vs lahti | П1 @ 2.34 | A | -100₽ | Банк: 10171₽
❌ FIN | inter turku vs kups | Ничья @ 3.65 | H | -100₽ | Банк: 10071₽
❌ FIN | hjk vs kups | П2 @ 3.64 | D | -100₽ | Банк: 9971₽
❌ FIN | sjk vs haka | П2 @ 2.98 | H | -100₽ | Банк: 9871₽
✅ FIN | kups vs rovaniemi | Ничья @ 3.25 | D | +225₽ | Банк: 10096₽
❌ FIN | sjk vs inter turku | П1 @ 2.37 | A | -100₽ | Банк: 9996₽
❌ FIN | hifk vs kups | П2 @ 3.08 | D | -100₽ | Банк: 9896₽
❌ FIN | kups vs inter turku | П1 @ 3.13 | A | -100₽ | Банк: 9796₽
❌ FIN | mypa vs honka | П2 @ 3.78 | H | -100₽ | Банк: 9696₽
❌ FIN | vps vs rovaniemi | Ничья @ 3.12 | H | -100₽ | Банк: 9596₽
❌ FIN | pk-35 vantaa vs kups | П2 @ 3.47 | D | -100₽ | Банк: 9496₽
❌ FIN | kups vs hjk | П1 @ 2.56 | D | -100₽ | Банк: 9396₽
✅ FIN | hifk vs vps | П2 @ 2.74 | A | +174₽ | Банк: 9570₽
✅ FIN | lahti vs mariehamn | П2 @ 3.25 | A | +225₽ | Банк: 9795₽
❌ FIN | lahti vs jaro | П1 @ 2.38 | A | -100₽ | Банк: 9695₽
✅ FIN | hifk vs mariehamn | Ничья @ 3.33 | D | +233₽ | Банк: 9928₽
❌ FIN | ilves vs hjk | П2 @ 2.95 | H | -100₽ | Банк: 9828₽
✅ FIN | sjk vs mariehamn | Ничья @ 3.46 | D | +246₽ | Банк: 10074₽
✅ FIN | inter turku vs haka | П2 @ 2.81 | A | +181₽ | Банк: 10255₽
❌ FIN | lahti vs sjk | Ничья @ 3.23 | H | -100₽ | Банк: 10155₽
✅ FIN | vps vs mariehamn | П2 @ 3.81 | A | +281₽ | Банк: 10436₽
❌ FIN | honka vs ilves | Ничья @ 3.13 | A | -100₽ | Банк: 10336₽
❌ FIN | ilves vs lahti | П2 @ 3.04 | H | -100₽ | Банк: 10236₽
❌ FIN | inter turku vs hifk | П2 @ 3.04 | D | -100₽ | Банк: 10136₽
✅ FIN | lahti vs rovaniemi | П2 @ 3.71 | A | +271₽ | Банк: 10407₽
❌ FIN | honka vs sjk | Ничья @ 3.15 | A | -100₽ | Банк: 10307₽
✅ FIN | kups vs jaro | П2 @ 3.71 | A | +271₽ | Банк: 10578₽
❌ FIN | kups vs vps | П2 @ 3.76 | H | -100₽ | Банк: 10478₽
❌ FIN | mariehamn vs sjk | П2 @ 3.18 | H | -100₽ | Банк: 10378₽
❌ FIN | kups vs haka | Ничья @ 3.62 | H | -100₽ | Банк: 10278₽
❌ FIN | kups vs ilves | Ничья @ 3.37 | H | -100₽ | Банк: 10178₽
❌ FIN | haka vs honka | П1 @ 3.09 | D | -100₽ | Банк: 10078₽
✅ FIN | lahti vs ac oulu | Ничья @ 3.37 | D | +237₽ | Банк: 10315₽
❌ FIN | vps vs kups | Ничья @ 3.09 | A | -100₽ | Банк: 10215₽
✅ FIN | ilves vs lahti | П1 @ 2.44 | H | +144₽ | Банк: 10359₽
❌ FIN | tps vs inter turku | П2 @ 2.83 | D | -100₽ | Банк: 10259₽
❌ FIN | tps vs mariehamn | П1 @ 2.35 | D | -100₽ | Банк: 10159₽
✅ FIN | inter turku vs lahti | Ничья @ 3.38 | D | +238₽ | Банк: 10397₽
❌ FIN | kups vs inter turku | П2 @ 3.74 | H | -100₽ | Банк: 10297₽
✅ FIN | vps vs inter turku | Ничья @ 3.26 | D | +226₽ | Банк: 10523₽
❌ FIN | jjk jyvaskyla vs jaro | П2 @ 3.54 | D | -100₽ | Банк: 10423₽
✅ FIN | lahti vs rovaniemi | П2 @ 3.48 | A | +248₽ | Банк: 10671₽
❌ FIN | honka vs ac oulu | Ничья @ 3.50 | H | -100₽ | Банк: 10571₽
✅ FIN | ilves vs kups | Ничья @ 3.17 | D | +217₽ | Банк: 10788₽
✅ FIN | honka vs mariehamn | Ничья @ 3.43 | D | +243₽ | Банк: 11031₽
❌ FIN | hifk vs vps | Ничья @ 3.46 | A | -100₽ | Банк: 10931₽
❌ FIN | kups vs ilves | П2 @ 3.69 | H | -100₽ | Банк: 10831₽
✅ FIN | ktp vs vps | Ничья @ 3.23 | D | +223₽ | Банк: 11054₽
❌ FIN | vps vs rovaniemi | Ничья @ 3.31 | H | -100₽ | Банк: 10954₽
✅ FIN | mypa vs mariehamn | П1 @ 2.30 | H | +130₽ | Банк: 11084₽
❌ FIN | jaro vs mariehamn | П1 @ 2.30 | A | -100₽ | Банк: 10984₽
❌ FIN | vps vs lahti | П2 @ 3.36 | D | -100₽ | Банк: 10884₽
❌ FIN | honka vs mypa | П1 @ 2.27 | D | -100₽ | Банк: 10784₽
❌ FIN | kups vs honka | П1 @ 2.34 | A | -100₽ | Банк: 10684₽
✅ FIN | lahti vs mariehamn | Ничья @ 3.13 | D | +213₽ | Банк: 10897₽
❌ FIN | mariehamn vs inter turku | П2 @ 3.01 | H | -100₽ | Банк: 10797₽
❌ FIN | rovaniemi vs inter turku | Ничья @ 3.29 | H | -100₽ | Банк: 10697₽
✅ FIN | kups vs sjk | Ничья @ 3.27 | D | +227₽ | Банк: 10924₽
❌ FIN | lahti vs inter turku | П2 @ 3.37 | D | -100₽ | Банк: 10824₽
❌ FIN | vps vs inter turku | П1 @ 3.02 | D | -100₽ | Банк: 10724₽
✅ FIN | ilves vs inter turku | Ничья @ 3.57 | D | +257₽ | Банк: 10981₽
❌ FIN | haka vs vps | Ничья @ 3.24 | A | -100₽ | Банк: 10881₽
✅ FIN | kups vs inter turku | Ничья @ 3.31 | D | +231₽ | Банк: 11112₽
✅ FIN | lahti vs inter turku | Ничья @ 3.51 | D | +251₽ | Банк: 11363₽
❌ FIN | jaro vs jjk jyvaskyla | П2 @ 2.95 | H | -100₽ | Банк: 11263₽
❌ FIN | jjk jyvaskyla vs lahti | П2 @ 3.03 | D | -100₽ | Банк: 11163₽
✅ FIN | kups vs ilves | П2 @ 3.54 | A | +254₽ | Банк: 11417₽
❌ FIN | kups vs inter turku | Ничья @ 3.31 | A | -100₽ | Банк: 11317₽
❌ FIN | lahti vs ac oulu | П1 @ 2.41 | D | -100₽ | Банк: 11217₽
❌ FIN | vps vs kups | П2 @ 3.01 | D | -100₽ | Банк: 11117₽
✅ FIN | inter turku vs ilves | Ничья @ 3.26 | D | +226₽ | Банк: 11343₽
✅ FIN | ilves vs vps | Ничья @ 3.08 | D | +208₽ | Банк: 11551₽
✅ FIN | ktp vs ac oulu | П2 @ 2.91 | A | +191₽ | Банк: 11742₽
❌ FIN | vps vs tps | П1 @ 2.59 | D | -100₽ | Банк: 11642₽
❌ FIN | kups vs mypa | П2 @ 3.70 | D | -100₽ | Банк: 11542₽
❌ FIN | mariehamn vs jaro | П2 @ 3.04 | D | -100₽ | Банк: 11442₽
✅ FIN | vps vs inter turku | П1 @ 2.36 | H | +136₽ | Банк: 11578₽
❌ FIN | mariehamn vs kups | П2 @ 3.46 | H | -100₽ | Банк: 11478₽
❌ FIN | vps vs hifk | П1 @ 2.02 | A | -100₽ | Банк: 11378₽
✅ FIN | lahti vs kups | П2 @ 2.85 | A | +185₽ | Банк: 11563₽
❌ FIN | honka vs vps | Ничья @ 3.33 | A | -100₽ | Банк: 11463₽
✅ FIN | inter turku vs vps | П2 @ 3.40 | A | +240₽ | Банк: 11703₽
❌ FIN | ilves vs ktp | Ничья @ 3.49 | H | -100₽ | Банк: 11603₽
❌ FIN | rovaniemi vs mariehamn | П2 @ 3.08 | D | -100₽ | Банк: 11503₽
❌ FIN | hjk vs inter turku | П2 @ 3.02 | H | -100₽ | Банк: 11403₽
❌ FIN | mypa vs vps | П2 @ 3.58 | D | -100₽ | Банк: 11303₽
✅ FIN | mariehamn vs tps | П1 @ 3.01 | H | +201₽ | Банк: 11504₽
❌ FIN | hjk vs kups | П2 @ 3.49 | D | -100₽ | Банк: 11404₽
❌ FIN | haka vs inter turku | П2 @ 3.50 | H | -100₽ | Банк: 11304₽
❌ FIN | honka vs kups | Ничья @ 3.21 | H | -100₽ | Банк: 11204₽
❌ FIN | ac oulu vs lahti | П2 @ 2.76 | D | -100₽ | Банк: 11104₽
✅ FIN | hifk vs inter turku | П2 @ 2.75 | A | +175₽ | Банк: 11279₽
✅ FIN | sjk vs ilves | П2 @ 3.13 | A | +213₽ | Банк: 11492₽
✅ FIN | hifk vs lahti | П2 @ 3.22 | A | +222₽ | Банк: 11714₽
✅ FIN | kups vs honka | Ничья @ 3.53 | D | +253₽ | Банк: 11967₽
❌ FIN | vps vs inter turku | П2 @ 2.95 | H | -100₽ | Банк: 11867₽
✅ FIN | mariehamn vs sjk | Ничья @ 3.23 | D | +223₽ | Банк: 12090₽
❌ FIN | tps vs honka | Ничья @ 3.30 | H | -100₽ | Банк: 11990₽
❌ FIN | rovaniemi vs kups | Ничья @ 3.30 | H | -100₽ | Банк: 11890₽
✅ FIN | mariehamn vs ilves | П2 @ 3.61 | A | +261₽ | Банк: 12151₽
❌ FIN | ilves vs lahti | П2 @ 2.90 | H | -100₽ | Банк: 12051₽
✅ FIN | rovaniemi vs inter turku | П2 @ 3.39 | A | +239₽ | Банк: 12290₽
❌ FIN | jaro vs kups | Ничья @ 3.63 | H | -100₽ | Банк: 12190₽
❌ FIN | vps vs ilves | П2 @ 3.44 | H | -100₽ | Банк: 12090₽
❌ FIN | kups vs ps kemi | П2 @ 3.52 | H | -100₽ | Банк: 11990₽
❌ FIN | hjk vs sjk | П1 @ 2.30 | D | -100₽ | Банк: 11890₽
✅ FIN | tps vs lahti | П2 @ 2.75 | A | +175₽ | Банк: 12065₽
❌ FIN | inter turku vs ilves | П2 @ 2.69 | H | -100₽ | Банк: 11965₽
✅ FIN | ilves vs hjk | П1 @ 2.27 | H | +127₽ | Банк: 12092₽
❌ FIN | mariehamn vs honka | П1 @ 2.34 | D | -100₽ | Банк: 11992₽
✅ FIN | inter turku vs jjk jyvaskyla | П1 @ 2.06 | H | +106₽ | Банк: 12098₽
❌ FIN | inter turku vs lahti | Ничья @ 3.56 | A | -100₽ | Банк: 11998₽
❌ FIN | lahti vs kups | П2 @ 3.65 | D | -100₽ | Банк: 11898₽
✅ FIN | hifk vs lahti | П2 @ 3.04 | A | +204₽ | Банк: 12102₽
✅ FIN | honka vs vps | П2 @ 3.42 | A | +242₽ | Банк: 12344₽
✅ FIN | haka vs sjk | Ничья @ 3.20 | D | +220₽ | Банк: 12564₽
✅ FIN | vps vs hifk | П2 @ 3.68 | A | +268₽ | Банк: 12832₽
❌ FIN | ilves vs inter turku | П2 @ 2.70 | H | -100₽ | Банк: 12732₽
❌ FIN | mypa vs inter turku | П2 @ 3.39 | H | -100₽ | Банк: 12632₽
❌ FIN | ilves vs inter turku | П1 @ 2.89 | D | -100₽ | Банк: 12532₽
❌ FIN | mariehamn vs ac oulu | Ничья @ 3.55 | H | -100₽ | Банк: 12432₽
❌ FIN | kups vs vps | Ничья @ 3.58 | H | -100₽ | Банк: 12332₽
❌ FIN | jjk jyvaskyla vs inter turku | П2 @ 3.01 | H | -100₽ | Банк: 12232₽
❌ FIN | kups vs inter turku | П2 @ 2.79 | H | -100₽ | Банк: 12132₽
❌ FIN | vps vs kups | П2 @ 3.15 | D | -100₽ | Банк: 12032₽
❌ FIN | honka vs inter turku | П2 @ 2.93 | H | -100₽ | Банк: 11932₽
❌ FIN | vps vs jjk jyvaskyla | Ничья @ 3.63 | H | -100₽ | Банк: 11832₽
✅ FIN | mypa vs vps | Ничья @ 3.56 | D | +256₽ | Банк: 12088₽
❌ FIN | lahti vs mypa | П2 @ 2.96 | H | -100₽ | Банк: 11988₽
❌ FIN | vps vs jaro | Ничья @ 3.52 | A | -100₽ | Банк: 11888₽
❌ FIN | kups vs vps | П2 @ 3.54 | H | -100₽ | Банк: 11788₽
❌ FIN | sjk vs ilves | П2 @ 2.98 | D | -100₽ | Банк: 11688₽
❌ FIN | kups vs jaro | П2 @ 3.56 | H | -100₽ | Банк: 11588₽
❌ FIN | hifk vs lahti | П2 @ 2.75 | D | -100₽ | Банк: 11488₽
✅ FIN | rovaniemi vs sjk | П2 @ 2.93 | A | +193₽ | Банк: 11681₽
✅ FIN | vps vs honka | Ничья @ 3.17 | D | +217₽ | Банк: 11898₽
❌ FIN | honka vs ilves | Ничья @ 3.35 | H | -100₽ | Банк: 11798₽
❌ FIN | honka vs rovaniemi | Ничья @ 3.18 | A | -100₽ | Банк: 11698₽
❌ FIN | hjk vs kups | П1 @ 2.32 | A | -100₽ | Банк: 11598₽
✅ FIN | hifk vs tps | П1 @ 2.00 | H | +100₽ | Банк: 11698₽
❌ FIN | tps vs inter turku | П1 @ 3.01 | A | -100₽ | Банк: 11598₽
❌ FIN | lahti vs rovaniemi | Ничья @ 3.29 | A | -100₽ | Банк: 11498₽
❌ FIN | kups vs sjk | П2 @ 3.04 | D | -100₽ | Банк: 11398₽
❌ FIN | ktp vs hifk | Ничья @ 3.31 | A | -100₽ | Банк: 11298₽
✅ FIN | vps vs hjk | Ничья @ 3.25 | D | +225₽ | Банк: 11523₽
✅ FIN | ilves vs lahti | Ничья @ 3.30 | D | +230₽ | Банк: 11753₽
❌ FIN | jaro vs ilves | П2 @ 3.69 | H | -100₽ | Банк: 11653₽
❌ FIN | honka vs sjk | Ничья @ 3.49 | H | -100₽ | Банк: 11553₽
❌ FIN | hifk vs kpv kokkola | П2 @ 3.84 | H | -100₽ | Банк: 11453₽
❌ FIN | vps vs kups | П2 @ 3.60 | H | -100₽ | Банк: 11353₽
❌ FIN | hifk vs lahti | Ничья @ 3.13 | A | -100₽ | Банк: 11253₽
❌ FIN | lahti vs ilves | П2 @ 3.68 | H | -100₽ | Банк: 11153₽
❌ FIN | inter turku vs vps | Ничья @ 3.59 | H | -100₽ | Банк: 11053₽
❌ FIN | mariehamn vs tps | П2 @ 2.96 | D | -100₽ | Банк: 10953₽
❌ FIN | kups vs hifk | П2 @ 3.59 | H | -100₽ | Банк: 10853₽
✅ FIN | inter turku vs ilves | П2 @ 3.60 | A | +260₽ | Банк: 11113₽
❌ FIN | kups vs hjk | П2 @ 2.83 | H | -100₽ | Банк: 11013₽
❌ FIN | lahti vs mariehamn | П2 @ 3.04 | H | -100₽ | Банк: 10913₽
❌ FIN | sjk vs kups | П2 @ 3.08 | H | -100₽ | Банк: 10813₽
✅ FIN | hifk vs vps | П1 @ 2.08 | H | +108₽ | Банк: 10921₽
❌ FIN | ilves vs sjk | П2 @ 2.72 | D | -100₽ | Банк: 10821₽
❌ FIN | haka vs ilves | П2 @ 2.77 | D | -100₽ | Банк: 10721₽
✅ FIN | jaro vs rovaniemi | П1 @ 2.04 | H | +104₽ | Банк: 10825₽
❌ FIN | kups vs rovaniemi | Ничья @ 3.53 | H | -100₽ | Банк: 10725₽
❌ FIN | mariehamn vs lahti | П2 @ 3.48 | D | -100₽ | Банк: 10625₽
❌ FIN | ilves vs honka | П2 @ 2.95 | D | -100₽ | Банк: 10525₽
❌ FIN | lahti vs hifk | Ничья @ 3.31 | H | -100₽ | Банк: 10425₽
❌ FIN | kups vs rovaniemi | П2 @ 2.96 | H | -100₽ | Банк: 10325₽
❌ FIN | jaro vs vps | П2 @ 3.74 | H | -100₽ | Банк: 10225₽
❌ FIN | honka vs lahti | П2 @ 3.22 | D | -100₽ | Банк: 10125₽
❌ FIN | inter turku vs lahti | П2 @ 2.94 | H | -100₽ | Банк: 10025₽
✅ FIN | mariehamn vs hifk | Ничья @ 3.41 | D | +241₽ | Банк: 10266₽
❌ FIN | sjk vs hjk | Ничья @ 3.19 | A | -100₽ | Банк: 10166₽
✅ FIN | ilves vs mariehamn | П1 @ 2.27 | H | +127₽ | Банк: 10293₽
✅ FIN | ilves vs sjk | П2 @ 2.90 | A | +190₽ | Банк: 10483₽
✅ FIN | honka vs tps | П2 @ 3.03 | A | +203₽ | Банк: 10686₽
❌ FIN | lahti vs honka | П2 @ 3.05 | D | -100₽ | Банк: 10586₽
❌ FIN | vps vs lahti | П2 @ 2.86 | D | -100₽ | Банк: 10486₽
✅ FIN | vps vs kups | П2 @ 3.42 | A | +242₽ | Банк: 10728₽
❌ FIN | haka vs vps | П1 @ 2.05 | D | -100₽ | Банк: 10628₽
✅ FIN | kups vs inter turku | П1 @ 2.18 | H | +118₽ | Банк: 10746₽
❌ FIN | kups vs vps | П2 @ 3.64 | D | -100₽ | Банк: 10646₽
❌ FIN | kups vs inter turku | Ничья @ 3.34 | H | -100₽ | Банк: 10546₽
❌ FIN | mypa vs vps | П2 @ 3.39 | D | -100₽ | Банк: 10446₽
✅ FIN | lahti vs ekenas | П1 @ 1.97 | H | +97₽ | Банк: 10543₽
❌ FIN | kups vs vps | П1 @ 2.42 | A | -100₽ | Банк: 10443₽
❌ FIN | mariehamn vs gnistan | П2 @ 3.05 | D | -100₽ | Банк: 10343₽
✅ FIN | kups vs mariehamn | П1 @ 2.24 | H | +124₽ | Банк: 10467₽
❌ FIN | inter turku vs sjk | Ничья @ 3.35 | A | -100₽ | Банк: 10367₽
✅ FIN | jaro vs honka | П1 @ 2.27 | H | +127₽ | Банк: 10494₽
❌ FIN | kups vs hjk | П2 @ 2.80 | H | -100₽ | Банк: 10394₽
❌ FIN | hifk vs sjk | Ничья @ 3.23 | H | -100₽ | Банк: 10294₽
❌ FIN | mypa vs inter turku | П2 @ 2.75 | D | -100₽ | Банк: 10194₽
✅ FIN | vps vs sjk | П2 @ 2.92 | A | +192₽ | Банк: 10386₽
❌ FIN | kpv kokkola vs rovaniemi | П2 @ 2.88 | H | -100₽ | Банк: 10286₽
✅ FIN | sjk vs jaro | П2 @ 3.07 | A | +207₽ | Банк: 10493₽
❌ FIN | rovaniemi vs tps | П2 @ 3.38 | D | -100₽ | Банк: 10393₽
❌ FIN | ktp vs mariehamn | П1 @ 2.22 | D | -100₽ | Банк: 10293₽
❌ FIN | vps vs sjk | Ничья @ 3.06 | H | -100₽ | Банк: 10193₽
✅ FIN | tps vs inter turku | П1 @ 2.58 | H | +158₽ | Банк: 10351₽
✅ FIN | ilves vs kups | П1 @ 2.25 | H | +125₽ | Банк: 10476₽
❌ FIN | hifk vs rovaniemi | Ничья @ 3.48 | H | -100₽ | Банк: 10376₽
❌ FIN | vps vs lahti | П2 @ 3.74 | H | -100₽ | Банк: 10276₽
✅ FIN | kups vs honka | Ничья @ 3.55 | D | +255₽ | Банк: 10531₽
❌ FIN | jaro vs inter turku | Ничья @ 3.30 | A | -100₽ | Банк: 10431₽
❌ FIN | inter turku vs hjk | П1 @ 2.35 | D | -100₽ | Банк: 10331₽
❌ FIN | inter turku vs kups | П2 @ 3.02 | D | -100₽ | Банк: 10231₽
✅ FIN | haka vs mariehamn | П2 @ 3.79 | A | +279₽ | Банк: 10510₽
✅ FIN | jjk jyvaskyla vs ps kemi | П1 @ 3.11 | H | +211₽ | Банк: 10721₽
✅ FIN | haka vs mariehamn | П2 @ 3.21 | A | +221₽ | Банк: 10942₽
✅ FIN | inter turku vs mariehamn | П2 @ 3.38 | A | +238₽ | Банк: 11180₽
❌ FIN | jaro vs lahti | П1 @ 2.36 | A | -100₽ | Банк: 11080₽
❌ FIN | lahti vs kups | Ничья @ 3.46 | H | -100₽ | Банк: 10980₽
❌ FIN | mariehamn vs ktp | П1 @ 2.57 | D | -100₽ | Банк: 10880₽
❌ FIN | tps vs kpv kokkola | П2 @ 2.83 | D | -100₽ | Банк: 10780₽
✅ FIN | honka vs lahti | Ничья @ 3.27 | D | +227₽ | Банк: 11007₽
✅ FIN | rovaniemi vs lahti | П2 @ 2.76 | A | +176₽ | Банк: 11183₽
✅ FIN | rovaniemi vs mariehamn | П2 @ 2.86 | A | +186₽ | Банк: 11369₽
✅ FIN | kups vs tps | П1 @ 3.01 | H | +201₽ | Банк: 11570₽
✅ FIN | inter turku vs honka | Ничья @ 3.49 | D | +249₽ | Банк: 11819₽
❌ FIN | ilves vs kups | Ничья @ 3.38 | A | -100₽ | Банк: 11719₽
❌ FIN | vps vs honka | П2 @ 3.74 | H | -100₽ | Банк: 11619₽
✅ FIN | rovaniemi vs mypa | П2 @ 2.72 | A | +172₽ | Банк: 11791₽
✅ FIN | inter turku vs kups | Ничья @ 3.17 | D | +217₽ | Банк: 12008₽
❌ FIN | sjk vs honka | Ничья @ 3.06 | A | -100₽ | Банк: 11908₽
❌ FIN | hifk vs rovaniemi | П2 @ 3.58 | H | -100₽ | Банк: 11808₽
❌ FIN | sjk vs mariehamn | Ничья @ 3.19 | A | -100₽ | Банк: 11708₽
❌ FIN | kups vs jjk jyvaskyla | П1 @ 2.35 | D | -100₽ | Банк: 11608₽
❌ FIN | hifk vs ps kemi | Ничья @ 3.46 | A | -100₽ | Банк: 11508₽
❌ FIN | inter turku vs mariehamn | П1 @ 2.40 | D | -100₽ | Банк: 11408₽
✅ FIN | gnistan vs lahti | П1 @ 2.01 | H | +101₽ | Банк: 11509₽
❌ FIN | lahti vs vps | П2 @ 3.61 | D | -100₽ | Банк: 11409₽
❌ FIN | mariehamn vs inter turku | П1 @ 2.30 | D | -100₽ | Банк: 11309₽
✅ FIN | honka vs kups | П2 @ 3.40 | A | +240₽ | Банк: 11549₽
❌ FIN | inter turku vs mariehamn | П1 @ 2.33 | D | -100₽ | Банк: 11449₽
✅ FIN | vps vs honka | Ничья @ 3.07 | D | +207₽ | Банк: 11656₽
❌ FIN | honka vs tps | Ничья @ 3.44 | H | -100₽ | Банк: 11556₽
✅ FIN | mariehamn vs ilves | П1 @ 3.05 | H | +205₽ | Банк: 11761₽
✅ FIN | jaro vs hifk | П2 @ 3.65 | A | +265₽ | Банк: 12026₽
✅ FIN | inter turku vs haka | П2 @ 3.17 | A | +217₽ | Банк: 12243₽
❌ FIN | ktp vs ilves | П1 @ 3.10 | A | -100₽ | Банк: 12143₽
✅ FIN | pk-35 vantaa vs ps kemi | Ничья @ 3.38 | D | +238₽ | Банк: 12381₽
❌ FIN | lahti vs ilves | Ничья @ 3.19 | H | -100₽ | Банк: 12281₽
❌ FIN | sjk vs haka | П1 @ 2.57 | D | -100₽ | Банк: 12181₽
❌ FIN | inter turku vs honka | П2 @ 3.52 | H | -100₽ | Банк: 12081₽
❌ FIN | lahti vs hifk | П2 @ 3.65 | D | -100₽ | Банк: 11981₽
❌ FIN | inter turku vs vps | П1 @ 2.21 | A | -100₽ | Банк: 11881₽
✅ FIN | mypa vs lahti | П2 @ 3.60 | A | +260₽ | Банк: 12141₽
❌ FIN | mariehamn vs ilves | Ничья @ 3.33 | A | -100₽ | Банк: 12041₽
❌ FIN | vps vs inter turku | Ничья @ 3.58 | H | -100₽ | Банк: 11941₽
✅ FIN | rovaniemi vs vps | П1 @ 2.86 | H | +186₽ | Банк: 12127₽
❌ FIN | jjk jyvaskyla vs mypa | П1 @ 2.35 | A | -100₽ | Банк: 12027₽
✅ FIN | rovaniemi vs lahti | П1 @ 2.95 | H | +195₽ | Банк: 12222₽
❌ FIN | mariehamn vs vps | П2 @ 3.50 | D | -100₽ | Банк: 12122₽
❌ FIN | haka vs lahti | Ничья @ 3.42 | H | -100₽ | Банк: 12022₽
❌ FIN | inter turku vs kups | П1 @ 2.61 | A | -100₽ | Банк: 11922₽
✅ FIN | rovaniemi vs honka | П2 @ 2.78 | A | +178₽ | Банк: 12100₽
❌ FIN | kups vs lahti | П1 @ 3.14 | A | -100₽ | Банк: 12000₽
✅ FIN | kups vs hifk | П1 @ 2.07 | H | +107₽ | Банк: 12107₽
❌ FIN | vps vs mypa | П2 @ 3.65 | H | -100₽ | Банк: 12007₽
✅ FIN | hjk vs kups | П2 @ 3.65 | A | +265₽ | Банк: 12272₽
❌ FIN | kups vs vps | П2 @ 3.59 | D | -100₽ | Банк: 12172₽
✅ FIN | mypa vs lahti | Ничья @ 3.27 | D | +227₽ | Банк: 12399₽
✅ FIN | vps vs ac oulu | Ничья @ 3.14 | D | +214₽ | Банк: 12613₽
❌ FIN | sjk vs mypa | П2 @ 3.39 | H | -100₽ | Банк: 12513₽
❌ FIN | sjk vs honka | П2 @ 3.49 | D | -100₽ | Банк: 12413₽
❌ FIN | jaro vs lahti | П2 @ 3.55 | H | -100₽ | Банк: 12313₽
❌ FIN | hjk vs sjk | П2 @ 3.54 | H | -100₽ | Банк: 12213₽
❌ FIN | ilves vs ac oulu | Ничья @ 3.45 | A | -100₽ | Банк: 12113₽
❌ FIN | vps vs jaro | П2 @ 3.22 | H | -100₽ | Банк: 12013₽
❌ FIN | haka vs mypa | П2 @ 2.92 | H | -100₽ | Банк: 11913₽
✅ FIN | vps vs ilves | П2 @ 3.00 | A | +200₽ | Банк: 12113₽
❌ FIN | haka vs vps | Ничья @ 3.64 | A | -100₽ | Банк: 12013₽
❌ FIN | lahti vs jaro | Ничья @ 3.62 | H | -100₽ | Банк: 11913₽
✅ FIN | ktp vs hifk | П1 @ 3.13 | H | +213₽ | Банк: 12126₽
❌ FIN | lahti vs vps | П2 @ 3.68 | D | -100₽ | Банк: 12026₽
❌ FIN | inter turku vs sjk | Ничья @ 3.65 | H | -100₽ | Банк: 11926₽
❌ FIN | tps vs mariehamn | П2 @ 3.65 | H | -100₽ | Банк: 11826₽
❌ FIN | rovaniemi vs sjk | Ничья @ 3.16 | H | -100₽ | Банк: 11726₽
❌ FIN | tps vs inter turku | П2 @ 2.90 | H | -100₽ | Банк: 11626₽
✅ FIN | hifk vs mariehamn | Ничья @ 3.27 | D | +227₽ | Банк: 11853₽
✅ FIN | honka vs lahti | П1 @ 2.99 | H | +199₽ | Банк: 12052₽
❌ FIN | inter turku vs rovaniemi | П2 @ 3.73 | H | -100₽ | Банк: 11952₽
❌ FIN | jaro vs rovaniemi | Ничья @ 3.32 | A | -100₽ | Банк: 11852₽
✅ FIN | ktp vs ac oulu | П2 @ 3.01 | A | +201₽ | Банк: 12053₽
❌ FIN | inter turku vs lahti | П2 @ 3.65 | D | -100₽ | Банк: 11953₽
❌ FIN | inter turku vs lahti | Ничья @ 3.58 | H | -100₽ | Банк: 11853₽
✅ FIN | jaro vs ktp | Ничья @ 3.50 | D | +250₽ | Банк: 12103₽
❌ FIN | sjk vs rovaniemi | Ничья @ 3.45 | H | -100₽ | Банк: 12003₽
❌ FIN | kups vs inter turku | П2 @ 3.74 | H | -100₽ | Банк: 11903₽
