Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,27/11/2021,15:00,Bolton,Cheltenham,2,2,D,1,2,A,R Joyce,20,11,6,7,7,10,4,4,1,1,0,0,2.1,3.4,3.6,2.05,3.3,3.5,2.1,3.25,3.3,2.11,3.33,3.69,2.05,3.3,3.4,2.15,3.4,3.4,2.19,3.68,3.73,2.1,3.36,3.46,1.93,1.93,1.91,1.93,1.98,1.97,1.89,1.89,-0.25,1.8,2.05,1.81,2.06,1.87,2.08,1.81,2.03,2.1,3.4,3.5,2.05,3.4,3.4,2.05,3.25,3.45,2.06,3.57,3.71,2,3.4,3.4,2.05,3.5,3.5,2.15,3.74,3.77,2.07,3.47,3.45,1.85,2,1.85,2.03,1.87,2.08,1.81,1.99,-0.25,1.75,2.13,1.78,2.12,1.85,2.16,1.79,2.06
E2,27/11/2021,15:00,Burton,Doncaster,2,0,H,0,0,D,P Wright,18,2,6,0,8,9,10,5,1,3,0,0,1.75,3.75,4.5,1.73,3.7,4.4,1.8,3.45,4.2,1.74,3.91,4.57,1.73,3.5,4.4,1.75,3.6,4.75,1.84,3.93,4.75,1.77,3.7,4.42,1.98,1.88,1.97,1.86,2.04,1.93,1.96,1.84,-0.75,1.98,1.88,2,1.86,2.06,1.91,1.99,1.85,1.75,3.6,5,1.73,3.7,4.4,1.73,3.3,4.8,1.76,3.6,5.26,1.7,3.5,4.6,1.7,3.7,5,1.79,3.8,5.26,1.73,3.59,4.86,2.1,1.66,2.17,1.73,2.2,1.8,2.09,1.72,-0.75,1.95,1.9,2.01,1.88,2.01,1.94,1.96,1.88
E2,27/11/2021,15:00,Cambridge,Sunderland,1,2,A,1,2,A,R Lewis,9,13,2,2,6,6,12,6,0,1,0,0,3.8,3.6,1.95,3.7,3.4,1.95,3.55,3.3,2,3.81,3.65,1.96,3.6,3.3,1.95,3.8,3.5,1.95,4,3.68,2.05,3.71,3.5,1.97,1.98,1.88,1.97,1.87,2.04,1.91,1.95,1.84,0.5,1.9,1.95,1.89,1.96,1.93,2.02,1.88,1.96,4.33,4,1.75,4,3.8,1.78,4.3,3.5,1.75,4.37,3.98,1.8,4.33,3.6,1.72,4.4,3.9,1.75,4.6,4,2,4.29,3.79,1.78,1.9,1.95,1.89,1.98,1.94,2,1.86,1.93,0.75,1.85,2,1.85,2.05,1.92,2.06,1.84,1.99
E2,27/11/2021,15:00,Gillingham,Portsmouth,0,1,A,0,0,D,D Whitestone,8,10,2,4,9,8,5,4,0,1,0,0,4.5,3.6,1.8,4.33,3.5,1.8,4,3.35,1.9,4.12,3.66,1.88,4,3.4,1.83,4.2,3.5,1.87,4.5,3.74,1.93,4.08,3.56,1.86,2,1.85,2.01,1.83,2.03,1.88,1.98,1.81,0.5,1.98,1.88,1.97,1.88,2.04,1.91,1.97,1.87,4.33,3.6,1.85,4.2,3.5,1.82,3.9,3.4,1.9,4.33,3.56,1.91,4.2,3.4,1.8,4.2,3.6,1.85,4.5,3.82,1.91,4.14,3.59,1.85,1.88,1.98,1.93,1.94,1.95,1.99,1.88,1.91,0.5,2.02,1.83,1.98,1.91,2.06,1.92,1.99,1.85
E2,27/11/2021,15:00,Morecambe,Milton Keynes Dons,0,4,A,0,2,A,R Welch,11,10,5,7,9,7,7,4,1,1,0,0,3.6,3.6,2,3.5,3.5,2,3.35,3.3,2.05,3.61,3.62,2.03,3.4,3.4,2,3.6,3.5,2.05,3.63,3.7,2.11,3.48,3.51,2.04,1.85,2,1.86,1.98,1.95,2.04,1.85,1.94,0.5,1.83,2.02,1.83,2.03,1.86,2.08,1.81,2.04,3.8,3.6,1.9,3.5,3.5,2,3.75,3.35,1.9,3.92,3.73,1.95,3.6,3.3,1.95,3.9,3.6,1.93,4.02,3.78,2.01,3.73,3.57,1.95,1.9,1.95,1.92,1.95,1.95,2.02,1.87,1.92,0.5,1.93,1.93,1.93,1.95,1.98,2.01,1.9,1.94
E2,27/11/2021,15:00,Oxford,Rotherham,0,0,D,0,0,D,S Purkiss,9,15,5,1,9,11,3,9,1,5,0,0,3.6,3.5,2.05,3.5,3.4,2,3.5,3.3,2,3.68,3.57,2.03,3.7,3.25,1.95,3.6,3.5,2.05,4,3.66,2.07,3.65,3.49,2,1.88,1.98,1.84,2,1.92,2.02,1.83,1.95,0.5,1.75,2.05,1.83,2.03,1.92,2.06,1.83,1.99,4,3.75,1.8,4.2,3.7,1.78,3.9,3.45,1.85,4.17,3.85,1.86,3.7,3.5,1.88,4.1,3.8,1.83,4.3,3.92,1.97,3.98,3.7,1.85,1.72,2,1.84,2.04,1.86,2.07,1.81,1.98,0.5,2.02,1.83,2.03,1.86,2.07,1.9,2,1.84
E2,27/11/2021,15:00,Plymouth,Wigan,1,2,A,1,1,D,A Woolmer,15,15,1,5,10,8,9,6,1,1,0,0,2.9,3.4,2.4,2.75,3.3,2.45,2.7,3.25,2.45,2.9,3.47,2.43,2.75,3.3,2.35,2.8,3.4,2.45,2.93,3.6,2.5,2.82,3.4,2.41,1.88,1.98,1.87,1.96,1.94,2,1.87,1.92,0,2.08,1.73,2.11,1.76,2.13,1.9,2.07,1.78,2.55,3.4,2.7,2.55,3.4,2.55,2.5,3.15,2.7,2.69,3.29,2.8,2.5,3.25,2.6,2.55,3.4,2.7,2.9,3.54,2.8,2.58,3.29,2.7,1.98,1.88,2,1.87,2.02,1.93,1.93,1.86,0,1.85,2,1.9,1.99,1.93,2.06,1.86,1.99
E2,27/11/2021,15:00,Sheffield Weds,Wycombe,2,2,D,1,1,D,D Drysdale,18,6,8,2,9,14,8,3,2,2,0,0,2.25,3.5,3.1,2.3,3.3,2.95,2.25,3.2,2.95,2.28,3.45,3.16,2.25,3.2,3,2.3,3.3,3.13,2.36,3.54,3.3,2.26,3.37,3.09,2,1.85,2,1.84,2.03,1.9,1.98,1.82,-0.25,1.95,1.9,1.97,1.88,2.02,1.96,1.96,1.88,2.1,3.6,3.25,2.15,3.5,3.1,2.15,3.3,3.15,2.11,3.83,3.33,2.15,3.4,3,2.2,3.4,3.25,2.31,3.83,3.75,2.14,3.55,3.2,1.85,2,1.81,2.06,1.98,2.06,1.86,1.93,-0.25,1.85,2,1.85,2.05,1.92,2.08,1.86,1.98
E2,27/11/2021,15:00,Shrewsbury,Charlton,1,0,H,0,0,D,T Nield,7,8,2,4,10,13,4,11,1,3,0,0,3.2,3.4,2.25,3,3.3,2.25,2.9,3.15,2.25,3.02,3.38,2.4,2.9,3.2,2.3,3,3.3,2.38,3.2,3.46,2.44,2.99,3.32,2.34,2.05,1.75,2.08,1.76,2.12,1.8,2.04,1.75,0.25,1.83,2.02,1.81,2.06,1.89,2.09,1.82,2.03,3.1,3.4,2.3,3,3.3,2.25,2.95,3.05,2.3,3.29,3.3,2.35,3.1,3.1,2.25,3.13,3.4,2.25,3.3,3.44,2.44,3.13,3.25,2.29,2.1,1.66,2.18,1.72,2.22,1.76,2.12,1.7,0.25,1.85,2,1.88,2.01,1.94,2.08,1.86,1.97
E2,27/11/2021,15:15,Lincoln,Accrington,0,1,A,0,0,D,C Hicks,13,15,3,5,11,17,6,9,1,3,0,0,2,3.6,3.6,1.9,3.6,3.7,2.05,3.35,3.45,2.03,3.72,3.52,1.95,3.4,3.5,2.05,3.5,3.6,2.09,3.8,3.85,2.01,3.55,3.54,1.95,1.9,1.94,1.88,2.01,1.95,1.92,1.87,-0.5,2.02,1.83,2.03,1.83,2.1,1.9,2.01,1.83,2.05,3.6,3.5,1.9,3.6,3.7,2,3.3,3.5,2.04,3.65,3.69,1.95,3.4,3.5,2,3.6,3.6,2.12,3.68,4.25,2.01,3.52,3.56,1.93,1.93,1.91,1.96,2.01,1.98,1.89,1.9,-0.5,1.98,1.88,2.04,1.85,2.05,1.88,2.01,1.83
E2,28/11/2021,15:00,Ipswich,Crewe,2,1,H,2,0,H,J Oldham,13,11,4,3,20,8,5,5,2,1,0,0,1.44,4.5,7.5,1.42,4.75,6.5,1.43,4.3,7,1.38,5.1,7.63,1.38,4.4,7.5,1.36,4.4,7,1.45,5.2,7.9,1.4,4.71,7.24,1.75,2.05,1.78,2.07,1.82,2.1,1.76,2.03,-1.25,1.98,1.88,1.93,1.92,2.05,1.94,1.94,1.89,1.36,4.75,8.5,1.37,5,7,1.37,4.6,7.75,1.39,5.06,8.11,1.33,4.6,8,1.36,5,8.5,1.4,5.2,9,1.37,4.87,8.04,1.72,2,1.77,2.11,1.79,2.2,1.74,2.06,-1.25,1.83,2.02,1.88,2.01,1.9,2.07,1.84,2.01
E2,04/12/2021,15:00,Accrington,Fleetwood Town,5,1,H,1,0,H,T Nield,14,6,7,1,18,14,3,3,1,2,0,1,2.37,3.4,3,2.25,3.4,2.95,2.3,3.25,2.8,2.3,3.61,3.01,2.25,3.4,2.88,2.38,3.4,2.9,2.4,3.72,3.2,2.3,3.5,2.91,1.75,2.05,1.76,2.08,1.88,2.12,1.77,2.03,-0.25,2.02,1.83,2,1.85,2.08,1.87,2.02,1.82,2.37,3.4,3,2.4,3.5,2.7,2.3,3.3,2.8,2.33,3.57,3.1,2.3,3.4,2.8,2.4,3.6,2.75,2.43,3.78,3.11,2.33,3.49,2.9,1.72,2,1.76,2.13,1.78,2.26,1.72,2.1,-0.25,2.02,1.83,2.01,1.88,2.08,1.9,2.03,1.8
E2,04/12/2021,15:00,Sunderland,Oxford,1,1,D,1,1,D,J Simpson,17,9,3,3,11,11,5,3,2,2,0,0,2.2,3.4,3.2,2.15,3.4,3.1,2.2,3.3,2.9,2.23,3.61,3.13,2.2,3.3,3,2.25,3.5,3.1,2.4,3.75,3.2,2.22,3.52,3.03,1.83,2.02,1.83,2.02,1.85,2.19,1.79,2.01,-0.25,1.95,1.9,1.93,1.92,1.99,1.94,1.94,1.9,2,3.5,3.75,2,3.4,3.5,2,3.35,3.5,2.06,3.61,3.68,2,3.4,3.4,2,3.7,3.5,2.15,3.74,3.75,2.03,3.54,3.49,1.83,2.02,1.81,2.07,1.86,2.1,1.79,2,-0.5,2,1.85,2.06,1.84,2.07,1.87,2.03,1.81
E2,07/12/2021,19:45,Accrington,AFC Wimbledon,0,2,A,0,0,D,S Mather,15,11,5,3,8,18,9,5,2,0,0,0,2.5,3.4,2.8,2.5,3.25,2.65,2.45,3.15,2.7,2.56,3.58,2.76,2.5,3.25,2.75,2.5,3.4,2.75,2.64,3.59,2.88,2.51,3.36,2.74,1.75,2.05,1.82,2.05,1.85,2.11,1.78,2.02,0,1.85,2,1.87,2.02,1.89,2.06,1.84,2,2.6,3.5,2.62,2.4,3.3,2.8,2.45,3.15,2.65,2.54,3.51,2.82,2.5,3.3,2.7,2.5,3.4,2.75,2.6,3.53,2.91,2.5,3.36,2.75,1.8,2,1.79,2.08,1.85,2.13,1.79,2.01,0,1.88,1.98,1.85,2.05,1.89,2.1,1.83,2.01
E2,07/12/2021,19:45,Charlton,Ipswich,2,0,H,1,0,H,C Sarginson,21,8,10,0,8,15,7,4,1,1,0,0,2.5,3.4,2.75,2.45,3.3,2.75,2.45,3.1,2.8,2.43,3.43,3.04,2.5,3.2,2.8,2.5,3.4,2.8,2.53,3.62,3.04,2.45,3.35,2.81,1.85,2,1.89,1.98,1.9,2.04,1.84,1.95,0,1.77,2.1,1.76,2.14,1.85,2.16,1.79,2.06,2.5,3.25,2.9,2.4,3.2,2.9,2.45,2.95,2.9,2.49,3.33,3,2.5,3.1,2.88,2.5,3.25,2.9,2.56,3.42,3.06,2.46,3.18,2.94,2.1,1.7,2.16,1.74,2.17,1.78,2.09,1.73,0,1.75,2.13,1.76,2.14,1.85,2.19,1.76,2.1
E2,07/12/2021,19:45,Cheltenham,Cambridge,0,5,A,0,1,A,C Pollard,6,15,1,7,12,8,6,1,2,1,0,0,1.85,3.6,4.2,1.87,3.3,4.2,1.9,3.4,3.9,1.88,3.78,4.22,1.85,3.6,3.9,1.87,3.7,4,1.91,3.88,4.25,1.87,3.64,3.99,1.83,2.02,1.85,2.03,1.88,2.06,1.81,1.98,-0.5,1.85,2,1.88,2.02,1.94,2.03,1.86,1.97,1.95,3.5,3.8,2,3.4,3.5,1.97,3.3,3.6,2.02,3.59,3.85,2,3.5,3.5,2,3.5,3.7,2.07,3.76,3.89,1.98,3.53,3.65,1.85,2,1.83,2.05,1.87,2.08,1.81,1.98,-0.5,1.98,1.88,2.02,1.88,2.05,1.91,1.97,1.85
E2,07/12/2021,19:45,Crewe,Lincoln,2,0,H,0,0,D,D Bourne,16,11,6,2,11,17,1,6,1,1,0,1,3.1,3.4,2.3,3,3.4,2.2,2.9,3.2,2.25,3.13,3.56,2.31,3,3.3,2.3,3.1,3.3,2.3,3.25,3.58,2.4,3.05,3.39,2.28,1.93,1.93,1.91,1.95,1.96,1.96,1.89,1.9,0.25,1.88,1.98,1.89,2,1.91,2.03,1.86,1.97,3.1,3.6,2.2,3,3.4,2.2,3,3.3,2.25,3.29,3.66,2.19,3.1,3.4,2.2,3.25,3.4,2.2,3.32,3.68,2.25,3.14,3.49,2.19,1.88,1.98,1.89,1.97,1.94,2.04,1.85,1.94,0.25,1.95,1.9,1.99,1.9,2,1.95,1.93,1.89
E2,07/12/2021,19:45,Doncaster,Oxford,1,2,A,0,1,A,J Oldham,10,12,2,4,14,8,3,4,3,0,0,0,5.5,3.8,1.61,5,3.75,1.65,4.9,3.75,1.63,5.15,4.05,1.68,5,3.75,1.65,5.25,4,1.62,5.5,4.1,1.69,5,3.9,1.65,1.93,1.93,1.93,1.93,1.99,1.97,1.9,1.89,0.75,2.02,1.83,2.02,1.87,2.06,1.87,2.01,1.82,6.25,4.33,1.5,5.5,4.1,1.53,5.75,4.2,1.5,5.92,4.53,1.54,5.8,4.2,1.52,5.75,4.2,1.55,6.35,4.65,1.58,5.72,4.33,1.52,1.72,2.07,1.78,2.11,1.78,2.25,1.7,2.12,1,2,1.85,1.96,1.93,2.04,2.01,1.96,1.88
E2,07/12/2021,19:45,Fleetwood Town,Bolton,3,0,H,1,0,H,S Stockbridge,8,8,4,4,14,12,1,6,2,0,0,1,3.4,3.4,2.15,3.25,3.3,2.15,3.2,3.25,2.1,3.3,3.7,2.17,3.1,3.4,2.2,3.25,3.5,2.15,3.4,3.72,2.25,3.22,3.48,2.16,1.8,2,1.81,2.07,1.85,2.08,1.79,2.01,0.25,2,1.85,2,1.88,2.04,1.94,1.96,1.86,4,3.5,1.9,3.7,3.4,1.98,3.75,3.25,1.95,3.89,3.6,2,3.7,3.5,1.95,3.9,3.5,1.95,4,3.72,2.05,3.78,3.49,1.96,1.93,1.93,2.05,1.83,2.05,1.93,1.96,1.84,0.5,1.9,1.95,1.89,2,1.96,2.04,1.87,1.95
E2,07/12/2021,19:45,Portsmouth,Sheffield Weds,0,0,D,0,0,D,S Purkiss,13,9,4,2,12,11,8,6,1,1,0,1,2.9,3.6,2.37,2.95,3.3,2.3,2.95,3.1,2.3,3.12,3.54,2.33,3,3.3,2.3,3.1,3.4,2.3,3.14,3.6,2.45,3.01,3.36,2.32,2.05,1.8,2.01,1.87,2.08,1.88,2,1.79,0.25,1.85,2,1.88,2.01,1.88,2.1,1.84,1.99,2.2,3.6,3.1,2.15,3.5,3.1,2.15,3.15,3.15,2.25,3.69,3.15,2.25,3.25,3.1,2.2,3.4,3.25,2.34,3.69,3.36,2.23,3.41,3.12,2.02,1.83,2.04,1.84,2.07,1.9,1.98,1.81,-0.25,1.93,1.93,1.93,1.96,2,1.98,1.93,1.91
E2,07/12/2021,19:45,Rotherham,Gillingham,5,1,H,2,1,H,R Joyce,28,1,7,1,9,16,8,1,0,0,0,1,1.33,5.5,9,1.35,5.25,7.5,1.3,4.9,9,1.34,5.18,10.23,1.3,5,10,1.3,5.25,10.5,1.35,5.5,10.5,1.32,5.15,9.48,1.75,2.05,1.74,2.16,1.77,2.18,1.73,2.09,-1.5,1.95,1.9,1.96,1.92,2.04,1.95,1.95,1.87,1.2,6.5,13,1.27,6,9.25,1.22,6,12,1.29,5.67,10.69,1.22,5.5,15,1.25,5.5,12,1.29,6.75,15,1.23,6.07,12.11,1.57,2.35,1.58,2.44,1.61,2.5,1.57,2.36,-1.75,1.8,2.05,2.03,1.85,2.03,2.19,1.88,1.95
E2,07/12/2021,19:45,Sunderland,Morecambe,5,0,H,2,0,H,O Yates,17,9,8,2,7,5,11,1,0,1,0,0,1.5,4.75,5.75,1.46,4.5,6.25,1.47,4.3,6,1.51,4.61,6.24,1.47,4.2,6.5,1.5,4.5,6,1.53,4.75,6.5,1.49,4.49,6.05,1.61,2.25,1.65,2.3,1.71,2.31,1.64,2.23,-1,1.77,2.1,1.84,2.06,1.85,2.13,1.8,2.05,1.4,5,7,1.39,4.6,7.5,1.4,4.5,7.5,1.42,4.87,7.69,1.38,4.5,8,1.4,4.6,8,1.45,5,8.3,1.4,4.71,7.4,1.75,2.05,1.76,2.16,1.77,2.18,1.72,2.1,-1.25,1.88,1.98,1.91,1.98,2,2.02,1.9,1.94
E2,07/12/2021,19:45,Wycombe,Burton,2,1,H,2,0,H,J Smith,16,13,4,2,4,10,6,1,1,3,0,0,1.95,3.6,4,1.9,3.5,3.8,1.95,3.4,3.65,1.93,3.73,4,1.95,3.5,3.7,1.95,3.6,3.8,1.97,3.78,4.25,1.94,3.59,3.79,1.8,2.05,1.83,2.05,1.86,2.1,1.79,2,-0.5,1.95,1.9,1.93,1.95,1.98,1.95,1.93,1.89,2.25,3.4,3.2,2.4,3.4,2.7,2.35,3.2,2.8,2.3,3.56,3.14,2.35,3.4,2.88,2.38,3.5,2.88,2.42,3.6,3.4,2.32,3.41,2.98,1.83,2.02,1.82,2.05,1.87,2.08,1.8,2,-0.25,1.95,1.9,1.99,1.9,2.08,2,2,1.84
E2,08/12/2021,19:45,Milton Keynes Dons,Plymouth,1,1,D,1,0,H,S Barrott,9,12,3,2,9,14,2,7,0,2,0,0,2.3,3.4,3.1,2.2,3.4,3,2.2,3.25,2.9,2.26,3.57,3.11,2.2,3.5,3,2.2,3.4,2.88,2.3,3.74,3.25,2.23,3.48,3.04,1.8,2,1.75,2.11,1.81,2.11,1.76,2.04,-0.25,2,1.85,1.96,1.89,2.03,1.94,1.96,1.88,2.15,3.5,3.25,2.2,3.4,3,2.15,3.35,3.05,2.22,3.57,3.27,2.15,3.5,3.1,2.2,3.6,3.13,2.26,3.84,3.27,2.18,3.52,3.14,1.66,2.15,1.72,2.19,1.78,2.26,1.69,2.14,-0.25,1.9,1.95,1.93,1.95,1.95,2,1.89,1.94
E2,08/12/2021,19:45,Wigan,Shrewsbury,2,1,H,1,1,D,D Rock,12,11,6,2,13,14,4,1,1,2,0,0,1.61,3.8,5.5,1.63,3.9,4.8,1.63,3.6,5.25,1.6,3.95,5.85,1.6,3.75,5.5,1.6,3.7,5,1.65,4.05,5.9,1.61,3.83,5.42,2.05,1.8,2.02,1.83,2.11,1.87,2,1.8,-0.75,1.83,2.02,1.79,2.09,1.89,2.11,1.81,2.04,1.65,3.6,5.75,1.65,3.6,5.25,1.63,3.45,5.5,1.71,3.56,5.8,1.63,3.7,5.25,1.67,3.6,5.75,1.73,3.78,6.25,1.67,3.58,5.5,2.2,1.65,2.3,1.65,2.3,1.7,2.21,1.65,-0.75,1.9,1.95,1.95,1.93,1.95,2.04,1.88,1.95
E2,11/12/2021,15:00,Accrington,Bolton,1,0,H,1,0,H,A Young,18,8,6,2,8,13,7,2,3,0,0,0,2.9,3.5,2.37,2.85,3.6,2.25,2.7,3.25,2.4,3.04,3.47,2.34,2.88,3.4,2.35,2.9,3.4,2.4,3.06,3.7,2.4,2.89,3.44,2.35,1.85,2,1.78,2.06,1.89,2.16,1.8,2,0.25,1.8,2.05,1.84,2.02,1.85,2.12,1.8,2.03,2.87,3.5,2.4,2.65,3.5,2.4,2.7,3.3,2.35,2.89,3.65,2.42,2.8,3.4,2.38,2.88,3.5,2.38,2.9,3.75,2.45,2.8,3.54,2.37,1.7,2.2,1.78,2.1,1.78,2.23,1.72,2.1,0.25,1.8,2.05,1.81,2.1,1.87,2.12,1.79,2.07
E2,11/12/2021,15:00,Charlton,Cambridge,2,0,H,1,0,H,B Speedie,12,12,4,4,14,12,4,3,5,4,0,0,1.66,3.75,5.25,1.65,3.7,5,1.65,3.7,4.8,1.68,4.02,4.86,1.63,3.8,5.25,1.67,3.8,5.25,1.73,4.15,5.35,1.66,3.9,4.9,1.83,2.02,1.8,2.03,1.84,2.07,1.79,2,-0.75,1.83,1.98,1.88,1.97,1.89,2.05,1.85,1.98,1.57,4,6,1.65,3.7,5,1.6,3.7,5.25,1.58,4.26,5.84,1.6,3.9,5.25,1.6,4,5.75,1.66,4.32,6.29,1.6,4.03,5.43,1.75,2.13,1.78,2.1,1.82,2.17,1.75,2.06,-1,2,1.85,2.02,1.87,2.09,1.93,2.03,1.82
E2,11/12/2021,15:00,Cheltenham,Lincoln,2,2,D,1,0,H,T Nield,14,17,7,7,9,12,6,8,5,2,0,0,2.37,3.5,2.9,2.35,3.4,2.85,2.35,3.15,2.75,2.51,3.47,2.8,2.45,3.3,2.75,2.5,3.25,2.9,2.56,3.55,2.9,2.45,3.36,2.79,2.07,1.72,2.04,1.81,2.1,1.86,2.01,1.78,0,1.7,2.1,1.83,2.04,1.86,2.13,1.8,2.04,2.37,3.5,2.9,2.35,3.4,2.85,2.3,3.1,2.9,2.39,3.55,3.01,2.35,3.3,2.9,2.38,3.4,2.9,2.44,3.56,3.1,2.35,3.39,2.94,1.95,1.85,1.97,1.9,2.05,1.93,1.96,1.83,-0.25,2.02,1.83,2.06,1.83,2.09,1.88,2.02,1.82
E2,11/12/2021,15:00,Crewe,Sheffield Weds,0,2,A,0,1,A,L Swabey,7,13,4,5,8,8,4,5,1,2,0,0,4.2,3.5,1.9,3.75,3.5,1.93,3.95,3.35,1.9,4.19,3.57,1.89,3.8,3.4,1.95,4,3.4,1.95,4.3,3.72,1.95,3.97,3.49,1.92,2.1,1.7,2.02,1.83,2.1,1.87,2,1.79,0.5,1.88,1.98,1.96,1.89,1.99,1.98,1.9,1.92,3.6,3.8,1.85,3.9,3.6,1.85,3.7,3.55,1.9,3.87,3.76,1.96,3.9,3.6,1.85,4.1,3.6,1.87,4.2,3.94,2,3.82,3.69,1.89,1.8,2.05,1.83,2.04,1.87,2.11,1.81,1.99,0.5,1.93,1.93,1.93,1.96,2.02,1.98,1.94,1.89
E2,11/12/2021,15:00,Doncaster,Shrewsbury,1,0,H,0,0,D,C Pollard,10,12,3,2,10,5,8,5,2,1,0,0,3,3.3,2.37,3,3.2,2.35,2.95,3.05,2.3,3.19,3.48,2.26,3.2,3.3,2.2,3.2,3.2,2.3,3.3,3.51,2.37,3.11,3.31,2.28,2.2,1.65,2.25,1.66,2.3,1.74,2.21,1.65,0.25,1.77,2.02,1.9,1.95,1.91,2.03,1.86,1.95,3.4,3.3,2.15,3.3,3.3,2.15,3.25,3,2.2,3.46,3.27,2.28,3.4,3.2,2.15,3.3,3.25,2.25,3.56,3.42,2.31,3.34,3.19,2.23,2.3,1.6,2.26,1.68,2.32,1.7,2.25,1.63,0.25,1.93,1.93,1.94,1.94,1.97,1.96,1.92,1.91
E2,11/12/2021,15:00,Fleetwood Town,Gillingham,2,1,H,1,0,H,S Martin,14,7,4,3,13,16,9,6,1,2,0,0,1.75,3.8,4.33,1.98,3.5,3.5,1.77,3.75,4,1.75,4.17,4.19,1.78,3.6,4.33,1.8,3.6,4.5,1.81,4.2,4.65,1.76,3.91,4.22,1.9,1.95,1.83,2.01,1.95,2.06,1.84,1.95,-0.75,2,1.85,2.01,1.85,2.06,1.93,1.99,1.84,1.72,4,4.5,1.98,3.5,3.5,1.73,3.55,4.3,1.84,3.7,4.49,1.78,3.7,4.2,1.75,3.8,4.5,1.84,4,5,1.76,3.77,4.43,1.85,2,1.89,1.98,1.9,2.04,1.83,1.97,-0.75,2,1.85,2.1,1.79,2.1,1.95,1.99,1.86
E2,11/12/2021,15:00,Milton Keynes Dons,Oxford,1,2,A,1,0,H,T Reeves,12,12,4,4,10,14,3,6,1,3,0,1,2.4,3.4,2.9,2.15,3.4,3.1,2.3,3.25,2.75,2.41,3.3,3.07,2.38,3.4,2.8,2.45,3.3,2.9,2.48,3.68,3.1,2.39,3.34,2.89,1.83,2.02,1.8,2.04,1.89,2.08,1.8,2,-0.25,2.1,1.77,2.06,1.81,2.17,1.84,2.08,1.78,2.87,3.4,2.45,2.15,3.4,3.1,2.7,3.15,2.4,2.95,3.4,2.5,2.75,3.4,2.4,2.8,3.4,2.45,3,3.62,2.62,2.8,3.35,2.47,1.85,2,1.88,1.98,1.91,2.08,1.84,1.96,0,2.1,1.77,2.12,1.79,2.13,1.88,2.03,1.81
E2,11/12/2021,15:00,Portsmouth,Morecambe,2,0,H,1,0,H,C Breakspear,17,14,8,4,14,12,5,3,1,3,0,0,1.5,4.33,6.5,1.58,4,5.25,1.5,4.1,6,1.51,4.47,6.15,1.52,4,6,1.53,4,6.5,1.58,4.6,6.71,1.5,4.3,6.08,1.8,2,1.75,2.1,1.8,2.12,1.75,2.04,-1,1.83,2.02,1.87,1.98,1.95,2.06,1.86,1.97,1.55,4.33,6,1.58,4,5.25,1.5,4.1,5.75,1.54,4.39,6.26,1.5,4.2,6,1.45,4.5,6.5,1.55,4.75,6.6,1.5,4.4,6,1.7,2.1,1.76,2.13,1.78,2.18,1.71,2.1,-1,1.9,1.95,1.91,1.97,1.94,2.1,1.84,2
E2,11/12/2021,15:00,Rotherham,Burton,3,1,H,1,1,D,S Allison,14,16,5,2,2,8,5,8,0,1,0,0,1.45,4.75,6.5,1.47,4.75,5.5,1.45,4.1,6.5,1.44,4.74,6.79,1.47,4.2,6.5,1.5,4.2,7,1.51,4.8,7,1.46,4.46,6.5,1.85,2,1.75,2.1,1.86,2.18,1.78,2.02,-1,1.77,2.1,1.74,2.13,1.86,2.14,1.77,2.08,1.45,4.75,6,1.43,4.8,6,1.45,4.1,6.5,1.47,4.59,7.25,1.44,4.2,7,1.44,4.5,7,1.49,4.8,7.28,1.45,4.48,6.73,1.75,2.05,1.85,2.03,1.85,2.08,1.79,2.01,-1.25,2.05,1.8,2.1,1.81,2.11,1.86,2.04,1.81
