Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA
19/10/2024,SC Internacional,Grêmio FBPA,1,0,H,0,0,,,,,,,,,,,,,
19/10/2024,EC Vitória,RB Bragantino,1,0,H,0,0,,,,,,,,,,,,,
20/10/2024,EC Juventude,SE Palmeiras,3,5,A,1,2,,,,,,,,,,,,,
22/10/2024,Fluminense FC,CA Paranaense,1,0,H,0,0,,,,,,,,,,,,,
24/10/2024,CR Vasco da Gama,Cuiabá EC,1,0,H,0,0,,,,,,,,,,,,,
26/10/2024,CR Flamengo,EC Juventude,4,2,H,1,1,,,,,,,,,,,,,
26/10/2024,Grêmio FBPA,AC Goianiense,3,1,H,1,1,,,,,,,,,,,,,
26/10/2024,SE Palmeiras,Fortaleza EC,2,2,D,1,1,,,,,,,,,,,,,
26/10/2024,EC Vitória,Fluminense FC,2,1,H,1,0,,,,,,,,,,,,,
26/10/2024,CA Paranaense,Cruzeiro EC,3,0,H,1,0,,,,,,,,,,,,,
26/10/2024,CA Mineiro,SC Internacional,1,3,A,1,2,,,,,,,,,,,,,
26/10/2024,RB Bragantino,Botafogo FR,0,1,A,0,0,,,,,,,,,,,,,
27/10/2024,Criciúma EC,São Paulo FC,1,1,D,1,0,,,,,,,,,,,,,
28/10/2024,Cuiabá EC,SC Corinthians Paulista,0,1,A,0,1,,,,,,,,,,,,,
29/10/2024,CR Vasco da Gama,EC Bahia,3,2,H,3,1,,,,,,,,,,,,,
30/10/2024,SC Internacional,CR Flamengo,1,1,D,0,1,,,,,,,,,,,,,
02/11/2024,Fluminense FC,Grêmio FBPA,2,2,D,1,1,,,,,,,,,,,,,
02/11/2024,RB Bragantino,Cuiabá EC,0,0,D,0,0,,,,,,,,,,,,,
02/11/2024,CA Paranaense,EC Vitória,1,2,A,1,1,,,,,,,,,,,,,
02/11/2024,EC Juventude,Fortaleza EC,0,3,A,0,2,,,,,,,,,,,,,
04/11/2024,SC Corinthians Paulista,SE Palmeiras,2,0,H,1,0,,,,,,,,,,,,,
06/11/2024,EC Bahia,São Paulo FC,0,3,A,0,1,,,,,,,,,,,,,
06/11/2024,Botafogo FR,CR Vasco da Gama,3,0,H,2,0,,,,,,,,,,,,,
06/11/2024,SC Internacional,Criciúma EC,2,0,H,1,0,,,,,,,,,,,,,
07/11/2024,AC Goianiense,CA Mineiro,1,0,H,0,0,,,,,,,,,,,,,
07/11/2024,Cruzeiro EC,CR Flamengo,0,1,A,0,0,,,,,,,,,,,,,
08/11/2024,SC Internacional,Fluminense FC,2,0,H,0,0,,,,,,,,,,,,,
09/11/2024,SE Palmeiras,Grêmio FBPA,1,0,H,0,0,,,,,,,,,,,,,
09/11/2024,EC Vitória,SC Corinthians Paulista,1,2,A,1,1,,,,,,,,,,,,,
09/11/2024,Botafogo FR,Cuiabá EC,0,0,D,0,0,,,,,,,,,,,,,
09/11/2024,AC Goianiense,RB Bragantino,0,0,D,0,0,,,,,,,,,,,,,
09/11/2024,Cruzeiro EC,Criciúma EC,2,1,H,1,0,,,,,,,,,,,,,
09/11/2024,Fortaleza EC,CR Vasco da Gama,3,0,H,1,0,,,,,,,,,,,,,
09/11/2024,EC Juventude,EC Bahia,2,1,H,0,1,,,,,,,,,,,,,
10/11/2024,São Paulo FC,CA Paranaense,2,1,H,0,0,,,,,,,,,,,,,
13/11/2024,CR Flamengo,CA Mineiro,0,0,D,0,0,,,,,,,,,,,,,
16/11/2024,CA Paranaense,CA Mineiro,1,0,H,1,0,,,,,,,,,,,,,
20/11/2024,SC Corinthians Paulista,Cruzeiro EC,2,1,H,2,1,,,,,,,,,,,,,
20/11/2024,CA Paranaense,AC Goianiense,2,0,H,1,0,,,,,,,,,,,,,
20/11/2024,RB Bragantino,São Paulo FC,1,1,D,1,1,,,,,,,,,,,,,
20/11/2024,Criciúma EC,EC Vitória,0,1,A,0,0,,,,,,,,,,,,,
20/11/2024,EC Bahia,SE Palmeiras,1,2,A,1,1,,,,,,,,,,,,,
20/11/2024,Cuiabá EC,CR Flamengo,1,2,A,0,0,,,,,,,,,,,,,
20/11/2024,Grêmio FBPA,EC Juventude,2,2,D,1,1,,,,,,,,,,,,,
21/11/2024,CA Mineiro,Botafogo FR,0,0,D,0,0,,,,,,,,,,,,,
21/11/2024,CR Vasco da Gama,SC Internacional,0,1,A,0,0,,,,,,,,,,,,,
23/11/2024,Fluminense FC,Fortaleza EC,2,2,D,1,2,,,,,,,,,,,,,
23/11/2024,AC Goianiense,SE Palmeiras,0,1,A,0,1,,,,,,,,,,,,,
23/11/2024,Botafogo FR,EC Vitória,1,1,D,0,1,,,,,,,,,,,,,
23/11/2024,EC Juventude,Cuiabá EC,1,1,D,0,0,,,,,,,,,,,,,
24/11/2024,São Paulo FC,CA Mineiro,2,2,D,2,2,,,,,,,,,,,,,
24/11/2024,EC Bahia,CA Paranaense,1,1,D,0,0,,,,,,,,,,,,,
24/11/2024,SC Corinthians Paulista,CR Vasco da Gama,3,1,H,3,0,,,,,,,,,,,,,
24/11/2024,SC Internacional,RB Bragantino,4,1,H,2,1,,,,,,,,,,,,,
26/11/2024,Fluminense FC,Criciúma EC,0,0,D,0,0,,,,,,,,,,,,,
26/11/2024,Fortaleza EC,CR Flamengo,0,0,D,0,0,,,,,,,,,,,,,
27/11/2024,CA Mineiro,EC Juventude,2,3,A,0,1,,,,,,,,,,,,,
27/11/2024,SE Palmeiras,Botafogo FR,1,3,A,0,1,,,,,,,,,,,,,
28/11/2024,Cruzeiro EC,Grêmio FBPA,1,1,D,1,1,,,,,,,,,,,,,
30/11/2024,Criciúma EC,SC Corinthians Paulista,2,4,A,2,0,,,,,,,,,,,,,
30/11/2024,Cuiabá EC,EC Bahia,1,2,A,1,1,,,,,,,,,,,,,
01/12/2024,CR Vasco da Gama,AC Goianiense,2,2,D,0,1,,,,,,,,,,,,,
01/12/2024,CR Flamengo,SC Internacional,3,2,H,3,0,,,,,,,,,,,,,
01/12/2024,Grêmio FBPA,São Paulo FC,2,1,H,2,0,,,,,,,,,,,,,
01/12/2024,CA Paranaense,Fluminense FC,1,1,D,1,0,,,,,,,,,,,,,
01/12/2024,RB Bragantino,Cruzeiro EC,1,1,D,1,0,,,,,,,,,,,,,
01/12/2024,EC Vitória,Fortaleza EC,2,0,H,2,0,,,,,,,,,,,,,
03/12/2024,SC Corinthians Paulista,EC Bahia,3,0,H,2,0,,,,,,,,,,,,,
04/12/2024,CR Vasco da Gama,CA Mineiro,2,0,H,0,0,,,,,,,,,,,,,
04/12/2024,Criciúma EC,CR Flamengo,0,3,A,0,1,,,,,,,,,,,,,
04/12/2024,São Paulo FC,EC Juventude,1,2,A,0,0,,,,,,,,,,,,,
04/12/2024,EC Vitória,Grêmio FBPA,1,1,D,0,1,,,,,,,,,,,,,
05/12/2024,AC Goianiense,Fortaleza EC,3,1,H,1,1,,,,,,,,,,,,,
05/12/2024,Cruzeiro EC,SE Palmeiras,1,2,A,0,0,,,,,,,,,,,,,
05/12/2024,SC Internacional,Botafogo FR,0,1,A,0,1,,,,,,,,,,,,,
05/12/2024,CA Paranaense,RB Bragantino,1,2,A,0,1,,,,,,,,,,,,,
05/12/2024,Fluminense FC,Cuiabá EC,1,0,H,0,0,,,,,,,,,,,,,
08/12/2024,CA Mineiro,CA Paranaense,1,0,H,0,0,,,,,,,,,,,,,
08/12/2024,EC Bahia,AC Goianiense,2,0,H,1,0,,,,,,,,,,,,,
08/12/2024,Botafogo FR,São Paulo FC,2,1,H,1,0,,,,,,,,,,,,,
08/12/2024,RB Bragantino,Criciúma EC,5,1,H,2,1,,,,,,,,,,,,,
08/12/2024,Cuiabá EC,CR Vasco da Gama,1,2,A,1,2,,,,,,,,,,,,,
08/12/2024,CR Flamengo,EC Vitória,2,2,D,0,1,,,,,,,,,,,,,
08/12/2024,Fortaleza EC,SC Internacional,3,0,H,2,0,,,,,,,,,,,,,
08/12/2024,Grêmio FBPA,SC Corinthians Paulista,0,3,A,0,1,,,,,,,,,,,,,
08/12/2024,EC Juventude,Cruzeiro EC,0,1,A,0,1,,,,,,,,,,,,,
08/12/2024,SE Palmeiras,Fluminense FC,0,1,A,0,1,,,,,,,,,,,,,
29/03/2025,São Paulo FC,SC Recife,0,0,D,0,0,,,,,,,,,,,,,
29/03/2025,Cruzeiro EC,Mirassol FC,2,1,H,2,1,,,,,,,,,,,,,
29/03/2025,Grêmio FBPA,CA Mineiro,2,1,H,2,0,,,,,,,,,,,,,
29/03/2025,Fortaleza EC,Fluminense FC,2,0,H,2,0,,,,,,,,,,,,,
29/03/2025,EC Juventude,EC Vitória,2,0,H,1,0,,,,,,,,,,,,,
30/03/2025,CR Flamengo,SC Internacional,1,1,D,0,1,,,,,,,,,,,,,
30/03/2025,SE Palmeiras,Botafogo FR,0,0,D,0,0,,,,,,,,,,,,,
30/03/2025,CR Vasco da Gama,Santos FC,2,1,H,0,1,,,,,,,,,,,,,
30/03/2025,EC Bahia,SC Corinthians Paulista,1,1,D,1,0,,,,,,,,,,,,,
31/03/2025,RB Bragantino,Ceará SC,2,2,D,1,2,,,,,,,,,,,,,
05/04/2025,SC Corinthians Paulista,CR Vasco da Gama,3,0,H,2,0,,,,,,,,,,,,,
05/04/2025,Ceará SC,Grêmio FBPA,2,0,H,1,0,,,,,,,,,,,,,
06/04/2025,Botafogo FR,EC Juventude,2,0,H,1,0,,,,,,,,,,,,,
06/04/2025,Fluminense FC,RB Bragantino,2,1,H,1,0,,,,,,,,,,,,,
06/04/2025,CA Mineiro,São Paulo FC,0,0,D,0,0,,,,,,,,,,,,,
06/04/2025,Mirassol FC,Fortaleza EC,1,1,D,0,1,,,,,,,,,,,,,
06/04/2025,SC Internacional,Cruzeiro EC,3,0,H,2,0,,,,,,,,,,,,,
06/04/2025,EC Vitória,CR Flamengo,1,2,A,0,0,,,,,,,,,,,,,
06/04/2025,SC Recife,SE Palmeiras,1,2,A,1,1,,,,,,,,,,,,,
06/04/2025,Santos FC,EC Bahia,2,2,D,0,1,,,,,,,,,,,,,
12/04/2025,RB Bragantino,Botafogo FR,1,0,H,1,0,,,,,,,,,,,,,
12/04/2025,EC Juventude,Ceará SC,2,1,H,1,1,,,,,,,,,,,,,
12/04/2025,SE Palmeiras,SC Corinthians Paulista,2,0,H,2,0,,,,,,,,,,,,,
13/04/2025,CR Vasco da Gama,SC Recife,3,1,H,2,0,,,,,,,,,,,,,
13/04/2025,EC Bahia,Mirassol FC,1,1,D,1,1,,,,,,,,,,,,,
13/04/2025,São Paulo FC,Cruzeiro EC,1,1,D,0,0,,,,,,,,,,,,,
13/04/2025,Grêmio FBPA,CR Flamengo,0,2,A,0,1,,,,,,,,,,,,,
13/04/2025,Fluminense FC,Santos FC,1,0,H,0,0,,,,,,,,,,,,,
13/04/2025,Fortaleza EC,SC Internacional,0,0,D,0,0,,,,,,,,,,,,,
13/04/2025,CA Mineiro,EC Vitória,2,2,D,0,0,,,,,,,,,,,,,
16/04/2025,Ceará SC,CR Vasco da Gama,2,1,H,1,0,,,,,,,,,,,,,
16/04/2025,Botafogo FR,São Paulo FC,2,2,D,1,2,,,,,,,,,,,,,
16/04/2025,Mirassol FC,Grêmio FBPA,4,1,H,2,0,,,,,,,,,,,,,
16/04/2025,SC Recife,RB Bragantino,0,1,A,0,1,,,,,,,,,,,,,
16/04/2025,SC Corinthians Paulista,Fluminense FC,0,2,A,0,0,,,,,,,,,,,,,
16/04/2025,SC Internacional,SE Palmeiras,0,1,A,0,0,,,,,,,,,,,,,
17/04/2025,CR Flamengo,EC Juventude,6,0,H,3,0,,,,,,,,,,,,,
17/04/2025,Santos FC,CA Mineiro,2,0,H,2,0,,,,,,,,,,,,,
17/04/2025,EC Vitória,Fortaleza EC,2,1,H,1,0,,,,,,,,,,,,,
18/04/2025,Cruzeiro EC,EC Bahia,3,0,H,1,0,,,,,,,,,,,,,
19/04/2025,SC Corinthians Paulista,SC Recife,2,1,H,0,1,,,,,,,,,,,,,
19/04/2025,CR Vasco da Gama,CR Flamengo,0,0,D,0,0,,,,,,,,,,,,,
20/04/2025,Grêmio FBPA,SC Internacional,1,1,D,1,0,,,,,,,,,,,,,
20/04/2025,EC Juventude,Mirassol FC,2,2,D,2,1,,,,,,,,,,,,,
20/04/2025,São Paulo FC,Santos FC,2,1,H,2,1,,,,,,,,,,,,,
20/04/2025,CA Mineiro,Botafogo FR,1,0,H,0,0,,,,,,,,,,,,,
20/04/2025,Fluminense FC,EC Vitória,1,1,D,1,0,,,,,,,,,,,,,
20/04/2025,Fortaleza EC,SE Palmeiras,1,2,A,0,1,,,,,,,,,,,,,
20/04/2025,RB Bragantino,Cruzeiro EC,1,0,H,1,0,,,,,,,,,,,,,
21/04/2025,EC Bahia,Ceará SC,1,0,H,0,0,,,,,,,,,,,,,
26/04/2025,SC Internacional,EC Juventude,3,1,H,2,1,,,,,,,,,,,,,
26/04/2025,Mirassol FC,CA Mineiro,2,2,D,1,0,,,,,,,,,,,,,
26/04/2025,Ceará SC,São Paulo FC,1,1,D,1,1,,,,,,,,,,,,,
26/04/2025,SC Recife,Fortaleza EC,0,0,D,0,0,,,,,,,,,,,,,
27/04/2025,Botafogo FR,Fluminense FC,2,0,H,1,0,,,,,,,,,,,,,
27/04/2025,CR Flamengo,SC Corinthians Paulista,4,0,H,3,0,,,,,,,,,,,,,
27/04/2025,SE Palmeiras,EC Bahia,0,1,A,0,0,,,,,,,,,,,,,
27/04/2025,Cruzeiro EC,CR Vasco da Gama,1,0,H,0,0,,,,,,,,,,,,,
27/04/2025,EC Vitória,Grêmio FBPA,1,1,D,0,1,,,,,,,,,,,,,
27/04/2025,Santos FC,RB Bragantino,1,2,A,0,0,,,,,,,,,,,,,
03/05/2025,São Paulo FC,Fortaleza EC,0,0,D,0,0,,,,,,,,,,,,,
03/05/2025,Fluminense FC,SC Recife,2,1,H,0,1,,,,,,,,,,,,,
03/05/2025,SC Corinthians Paulista,SC Internacional,4,2,H,1,2,,,,,,,,,,,,,
03/05/2025,Ceará SC,EC Vitória,1,0,H,0,0,,,,,,,,,,,,,
04/05/2025,EC Bahia,Botafogo FR,1,0,H,1,0,,,,,,,,,,,,,
04/05/2025,CR Vasco da Gama,SE Palmeiras,0,1,A,0,0,,,,,,,,,,,,,
04/05/2025,Grêmio FBPA,Santos FC,1,0,H,0,0,,,,,,,,,,,,,
04/05/2025,Cruzeiro EC,CR Flamengo,2,1,H,1,1,,,,,,,,,,,,,
05/05/2025,RB Bragantino,Mirassol FC,1,0,H,0,0,,,,,,,,,,,,,
05/05/2025,EC Juventude,CA Mineiro,0,1,A,0,1,,,,,,,,,,,,,
10/05/2025,Fortaleza EC,EC Juventude,5,0,H,1,0,,,,,,,,,,,,,
10/05/2025,Mirassol FC,SC Corinthians Paulista,2,1,H,0,1,,,,,,,,,,,,,
10/05/2025,Grêmio FBPA,RB Bragantino,1,1,D,0,0,,,,,,,,,,,,,
10/05/2025,EC Vitória,CR Vasco da Gama,2,1,H,0,1,,,,,,,,,,,,,
11/05/2025,CR Flamengo,EC Bahia,1,0,H,1,0,,,,,,,,,,,,,
11/05/2025,SC Recife,Cruzeiro EC,0,4,A,0,3,,,,,,,,,,,,,
11/05/2025,SE Palmeiras,São Paulo FC,1,0,H,0,0,,,,,,,,,,,,,
11/05/2025,CA Mineiro,Fluminense FC,3,2,H,0,0,,,,,,,,,,,,,
11/05/2025,Botafogo FR,SC Internacional,4,0,H,2,0,,,,,,,,,,,,,
12/05/2025,Santos FC,Ceará SC,0,0,D,0,0,,,,,,,,,,,,,
17/05/2025,Ceará SC,SC Recife,2,0,H,1,0,,,,,,,,,,,,,
17/05/2025,CR Vasco da Gama,Fortaleza EC,3,0,H,1,0,,,,,,,,,,,,,
18/05/2025,São Paulo FC,Grêmio FBPA,2,1,H,0,1,,,,,,,,,,,,,
18/05/2025,SC Corinthians Paulista,Santos FC,1,0,H,0,0,,,,,,,,,,,,,
18/05/2025,EC Bahia,EC Vitória,2,1,H,1,0,,,,,,,,,,,,,
18/05/2025,EC Juventude,Fluminense FC,1,1,D,0,0,,,,,,,,,,,,,
18/05/2025,CR Flamengo,Botafogo FR,0,0,D,0,0,,,,,,,,,,,,,
18/05/2025,RB Bragantino,SE Palmeiras,1,2,A,1,0,,,,,,,,,,,,,
18/05/2025,Cruzeiro EC,CA Mineiro,0,0,D,0,0,,,,,,,,,,,,,
18/05/2025,SC Internacional,Mirassol FC,1,1,D,0,1,,,,,,,,,,,,,
24/05/2025,Fluminense FC,CR Vasco da Gama,2,1,H,1,1,,,,,,,,,,,,,
24/05/2025,São Paulo FC,Mirassol FC,0,2,A,0,0,,,,,,,,,,,,,
25/05/2025,CA Mineiro,SC Corinthians Paulista,0,0,D,0,0,,,,,,,,,,,,,
25/05/2025,Grêmio FBPA,EC Bahia,1,0,H,0,0,,,,,,,,,,,,,
25/05/2025,SE Palmeiras,CR Flamengo,0,2,A,0,0,,,,,,,,,,,,,
25/05/2025,SC Recife,SC Internacional,1,1,D,1,0,,,,,,,,,,,,,
25/05/2025,EC Vitória,Santos FC,0,1,A,0,1,,,,,,,,,,,,,
25/05/2025,Fortaleza EC,Cruzeiro EC,0,2,A,0,2,,,,,,,,,,,,,
26/05/2025,RB Bragantino,EC Juventude,1,0,H,1,0,,,,,,,,,,,,,
31/05/2025,EC Bahia,São Paulo FC,2,1,H,0,0,,,,,,,,,,,,,
01/06/2025,CR Vasco da Gama,RB Bragantino,0,2,A,0,2,,,,,,,,,,,,,
01/06/2025,Mirassol FC,SC Recife,1,0,H,1,0,,,,,,,,,,,,,
01/06/2025,EC Juventude,Grêmio FBPA,0,2,A,0,2,,,,,,,,,,,,,
01/06/2025,Santos FC,Botafogo FR,0,1,A,0,0,,,,,,,,,,,,,
01/06/2025,Ceará SC,CA Mineiro,0,1,A,0,0,,,,,,,,,,,,,
01/06/2025,CR Flamengo,Fortaleza EC,5,0,H,1,0,,,,,,,,,,,,,
01/06/2025,SC Corinthians Paulista,EC Vitória,0,0,D,0,0,,,,,,,,,,,,,
01/06/2025,Cruzeiro EC,SE Palmeiras,2,1,H,2,0,,,,,,,,,,,,,
01/06/2025,SC Internacional,Fluminense FC,0,2,A,0,1,,,,,,,,,,,,,
04/06/2025,Botafogo FR,Ceará SC,3,2,H,1,0,,,,,,,,,,,,,
12/06/2025,RB Bragantino,EC Bahia,0,3,A,0,2,,,,,,,,,,,,,
12/06/2025,EC Vitória,Cruzeiro EC,0,0,D,0,0,,,,,,,,,,,,,
12/06/2025,Fortaleza EC,Santos FC,2,3,A,0,2,,,,,,,,,,,,,
12/06/2025,Grêmio FBPA,SC Corinthians Paulista,1,1,D,1,1,,,,,,,,,,,,,
13/06/2025,São Paulo FC,CR Vasco da Gama,1,3,A,0,2,,,,,,,,,,,,,
13/06/2025,CA Mineiro,SC Internacional,2,0,H,1,0,,,,,,,,,,,,,
12/07/2025,CR Flamengo,São Paulo FC,2,0,H,0,0,,,,,,,,,,,,,
12/07/2025,SC Internacional,EC Vitória,1,0,H,0,0,,,,,,,,,,,,,
12/07/2025,CR Vasco da Gama,Botafogo FR,0,2,A,0,0,,,,,,,,,,,,,
13/07/2025,EC Bahia,CA Mineiro,2,1,H,0,0,,,,,,,,,,,,,
13/07/2025,SC Corinthians Paulista,RB Bragantino,1,2,A,0,1,,,,,,,,,,,,,
13/07/2025,Cruzeiro EC,Grêmio FBPA,4,1,H,2,0,,,,,,,,,,,,,
13/07/2025,Fortaleza EC,Ceará SC,0,1,A,0,0,,,,,,,,,,,,,
14/07/2025,EC Juventude,SC Recife,2,0,H,1,0,,,,,,,,,,,,,
16/07/2025,SE Palmeiras,Mirassol FC,1,1,D,0,0,,,,,,,,,,,,,
16/07/2025,Ceará SC,SC Corinthians Paulista,0,1,A,0,0,,,,,,,,,,,,,
16/07/2025,Santos FC,CR Flamengo,1,0,H,0,0,,,,,,,,,,,,,
17/07/2025,Botafogo FR,EC Vitória,0,0,D,0,0,,,,,,,,,,,,,
17/07/2025,RB Bragantino,São Paulo FC,2,2,D,1,1,,,,,,,,,,,,,
17/07/2025,Fluminense FC,Cruzeiro EC,0,2,A,0,2,,,,,,,,,,,,,
19/07/2025,Fortaleza EC,EC Bahia,1,1,D,1,0,,,,,,,,,,,,,
19/07/2025,CR Vasco da Gama,Grêmio FBPA,1,1,D,0,0,,,,,,,,,,,,,
19/07/2025,Mirassol FC,Santos FC,3,0,H,0,0,,,,,,,,,,,,,
20/07/2025,São Paulo FC,SC Corinthians Paulista,2,0,H,2,0,,,,,,,,,,,,,
20/07/2025,SC Internacional,Ceará SC,1,0,H,1,0,,,,,,,,,,,,,
20/07/2025,Cruzeiro EC,EC Juventude,4,0,H,1,0,,,,,,,,,,,,,
20/07/2025,EC Vitória,RB Bragantino,1,0,H,1,0,,,,,,,,,,,,,
20/07/2025,SE Palmeiras,CA Mineiro,3,2,H,1,1,,,,,,,,,,,,,
20/07/2025,SC Recife,Botafogo FR,0,1,A,0,0,,,,,,,,,,,,,
20/07/2025,CR Flamengo,Fluminense FC,1,0,H,0,0,,,,,,,,,,,,,
23/07/2025,Fluminense FC,SE Palmeiras,1,2,A,1,1,,,,,,,,,,,,,
23/07/2025,Ceará SC,Mirassol FC,0,2,A,0,2,,,,,,,,,,,,,
23/07/2025,SC Corinthians Paulista,Cruzeiro EC,0,0,D,0,0,,,,,,,,,,,,,
24/07/2025,Santos FC,SC Internacional,1,2,A,0,1,,,,,,,,,,,,,
24/07/2025,RB Bragantino,CR Flamengo,1,2,A,0,0,,,,,,,,,,,,,
24/07/2025,EC Vitória,SC Recife,2,2,D,0,0,,,,,,,,,,,,,
24/07/2025,EC Juventude,São Paulo FC,0,1,A,0,0,,,,,,,,,,,,,
26/07/2025,Botafogo FR,SC Corinthians Paulista,1,1,D,1,0,,,,,,,,,,,,,
26/07/2025,Mirassol FC,EC Vitória,1,1,D,1,1,,,,,,,,,,,,,
26/07/2025,Fortaleza EC,RB Bragantino,3,1,H,2,1,,,,,,,,,,,,,
26/07/2025,SC Recife,Santos FC,2,2,D,1,0,,,,,,,,,,,,,
27/07/2025,SE Palmeiras,Grêmio FBPA,1,0,H,1,0,,,,,,,,,,,,,
27/07/2025,São Paulo FC,Fluminense FC,3,1,H,1,0,,,,,,,,,,,,,
27/07/2025,Cruzeiro EC,Ceará SC,1,2,A,1,1,,,,,,,,,,,,,
27/07/2025,SC Internacional,CR Vasco da Gama,1,1,D,0,1,,,,,,,,,,,,,
27/07/2025,EC Bahia,EC Juventude,3,0,H,1,0,,,,,,,,,,,,,
27/07/2025,CR Flamengo,CA Mineiro,1,0,H,0,0,,,,,,,,,,,,,
29/07/2025,Grêmio FBPA,Fortaleza EC,2,1,H,2,1,,,,,,,,,,,,,
02/08/2025,SC Recife,EC Bahia,0,0,D,0,0,,,,,,,,,,,,,
02/08/2025,Mirassol FC,CR Vasco da Gama,3,2,H,0,0,,,,,,,,,,,,,
03/08/2025,Fluminense FC,Grêmio FBPA,1,0,H,1,0,,,,,,,,,,,,,
03/08/2025,Botafogo FR,Cruzeiro EC,0,2,A,0,2,,,,,,,,,,,,,
03/08/2025,SC Corinthians Paulista,Fortaleza EC,1,1,D,0,1,,,,,,,,,,,,,
03/08/2025,CA Mineiro,RB Bragantino,2,1,H,1,0,,,,,,,,,,,,,
03/08/2025,Ceará SC,CR Flamengo,1,1,D,0,1,,,,,,,,,,,,,
03/08/2025,EC Vitória,SE Palmeiras,2,2,D,1,0,,,,,,,,,,,,,
03/08/2025,SC Internacional,São Paulo FC,1,2,A,0,1,,,,,,,,,,,,,
04/08/2025,Santos FC,EC Juventude,3,1,H,2,1,,,,,,,,,,,,,
09/08/2025,CR Flamengo,Mirassol FC,2,1,H,1,0,,,,,,,,,,,,,
09/08/2025,São Paulo FC,EC Vitória,2,0,H,1,0,,,,,,,,,,,,,
09/08/2025,RB Bragantino,SC Internacional,1,3,A,0,2,,,,,,,,,,,,,
09/08/2025,Fortaleza EC,Botafogo FR,0,5,A,0,2,,,,,,,,,,,,,
10/08/2025,EC Bahia,Fluminense FC,3,3,D,2,1,,,,,,,,,,,,,
10/08/2025,CR Vasco da Gama,CA Mineiro,1,1,D,1,1,,,,,,,,,,,,,
10/08/2025,SE Palmeiras,Ceará SC,2,1,H,0,0,,,,,,,,,,,,,
10/08/2025,Cruzeiro EC,Santos FC,1,2,A,1,0,,,,,,,,,,,,,
10/08/2025,Grêmio FBPA,SC Recife,0,1,A,0,0,,,,,,,,,,,,,
11/08/2025,EC Juventude,SC Corinthians Paulista,2,1,H,1,0,,,,,,,,,,,,,
16/08/2025,Fluminense FC,Fortaleza EC,2,1,H,1,0,,,,,,,,,,,,,
16/08/2025,Ceará SC,RB Bragantino,1,0,H,1,0,,,,,,,,,,,,,
16/08/2025,EC Vitória,EC Juventude,2,2,D,1,0,,,,,,,,,,,,,
16/08/2025,SC Recife,São Paulo FC,2,2,D,1,0,,,,,,,,,,,,,
17/08/2025,SC Corinthians Paulista,EC Bahia,1,2,A,1,2,,,,,,,,,,,,,
17/08/2025,Santos FC,CR Vasco da Gama,0,6,A,0,1,,,,,,,,,,,,,
17/08/2025,CA Mineiro,Grêmio FBPA,1,3,A,1,1,,,,,,,,,,,,,
17/08/2025,SC Internacional,CR Flamengo,1,3,A,0,2,,,,,,,,,,,,,
17/08/2025,Botafogo FR,SE Palmeiras,0,1,A,0,1,,,,,,,,,,,,,
18/08/2025,Mirassol FC,Cruzeiro EC,1,1,D,0,1,,,,,,,,,,,,,
20/08/2025,EC Juventude,CR Vasco da Gama,2,0,H,2,0,,,,,,,,,,,,,
23/08/2025,RB Bragantino,Fluminense FC,4,2,H,2,1,,,,,,,,,,,,,
23/08/2025,Cruzeiro EC,SC Internacional,2,1,H,1,1,,,,,,,,,,,,,
24/08/2025,Grêmio FBPA,Ceará SC,0,0,D,0,0,,,,,,,,,,,,,
24/08/2025,CR Vasco da Gama,SC Corinthians Paulista,2,3,A,0,1,,,,,,,,,,,,,
24/08/2025,EC Bahia,Santos FC,2,0,H,1,0,,,,,,,,,,,,,
24/08/2025,Fortaleza EC,Mirassol FC,0,1,A,0,1,,,,,,,,,,,,,
24/08/2025,EC Juventude,Botafogo FR,1,3,A,1,1,,,,,,,,,,,,,
24/08/2025,São Paulo FC,CA Mineiro,2,0,H,1,0,,,,,,,,,,,,,
25/08/2025,SE Palmeiras,SC Recife,3,0,H,1,0,,,,,,,,,,,,,
26/08/2025,CR Flamengo,EC Vitória,8,0,H,3,0,,,,,,,,,,,,,
30/08/2025,Ceará SC,EC Juventude,0,1,A,0,0,,,,,,,,,,,,,
30/08/2025,Botafogo FR,RB Bragantino,4,1,H,3,1,,,,,,,,,,,,,
31/08/2025,Cruzeiro EC,São Paulo FC,1,0,H,0,0,,,,,,,,,,,,,
31/08/2025,CR Flamengo,Grêmio FBPA,1,1,D,0,0,,,,,,,,,,,,,
31/08/2025,Santos FC,Fluminense FC,0,0,D,0,0,,,,,,,,,,,,,
31/08/2025,SC Corinthians Paulista,SE Palmeiras,1,1,D,1,1,,,,,,,,,,,,,
31/08/2025,Mirassol FC,EC Bahia,5,1,H,3,0,,,,,,,,,,,,,
31/08/2025,EC Vitória,CA Mineiro,1,0,H,1,0,,,,,,,,,,,,,
31/08/2025,SC Internacional,Fortaleza EC,2,1,H,1,1,,,,,,,,,,,,,
31/08/2025,SC Recife,CR Vasco da Gama,2,3,A,1,2,,,,,,,,,,,,,
13/09/2025,Grêmio FBPA,Mirassol FC,0,1,A,0,1,,,,,,,,,,,,,
13/09/2025,Fortaleza EC,EC Vitória,2,0,H,1,0,,,,,,,,,,,,,
