Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,30/08/2022,19:45,Caen,Pau FC,1,1,D,1,1,D,18,6,3,2,11,12,6,6,3,3,1,0,1.61,3.75,5.75,1.6,3.7,5.75,1.6,3.55,5.75,1.62,3.72,6.59,1.57,3.5,6.5,1.57,3.7,6.5,1.63,3.86,6.59,1.6,3.69,5.92,2.15,1.66,2.21,1.7,2.25,1.74,2.15,1.68,-0.75,1.77,2.1,1.81,2.1,1.82,2.16,1.77,2.07,1.53,3.8,6.5,1.51,4,6.5,1.47,3.85,7,1.52,3.91,7.92,1.47,3.7,7.5,1.5,3.9,8,1.53,4.1,8.5,1.49,3.94,7.12,2.15,1.66,2.24,1.69,2.26,1.71,2.16,1.67,-1,1.93,1.93,1.93,1.95,1.97,2.02,1.87,1.96
F2,30/08/2022,19:45,Dijon,Annecy,0,2,A,0,1,A,10,6,3,2,14,7,2,2,3,8,0,2,1.85,3.25,4.33,1.9,3.25,4.2,1.9,3.15,4.1,1.94,3.33,4.56,1.88,3.2,4.2,1.9,3.2,4.6,1.95,3.45,4.6,1.9,3.27,4.24,2.25,1.61,2.34,1.64,2.38,1.67,2.28,1.6,-0.5,1.9,1.95,1.94,1.94,1.94,1.99,1.9,1.91,2.1,3.2,3.6,2.1,3.1,3.6,2.1,3,3.5,2.11,3.25,3.96,2.1,3.1,3.6,2.15,3.13,3.7,2.25,3.32,3.96,2.12,3.16,3.61,2.25,1.61,2.33,1.64,2.33,1.67,2.27,1.61,-0.25,1.8,2.05,1.79,2.1,1.89,2.1,1.82,2.01
F2,30/08/2022,19:45,Grenoble,Nimes,3,2,H,1,0,H,10,16,5,4,12,15,3,5,0,2,0,0,2.3,2.87,3.4,2.3,3,3.25,2.3,2.9,3.15,2.38,3.05,3.51,2.3,2.9,3.3,2.38,3,3.4,2.38,3.14,3.51,2.31,3.02,3.29,2.4,1.53,2.44,1.59,2.5,1.6,2.4,1.55,-0.25,1.98,1.88,2,1.88,2.02,1.92,1.96,1.86,2.1,3.1,3.75,2.1,3.1,3.6,2.1,3.05,3.55,2.18,3.13,3.91,2.05,3.1,3.7,2.15,3.1,3.75,2.18,3.28,4.1,2.1,3.14,3.7,2.25,1.61,2.41,1.61,2.41,1.7,2.25,1.62,-0.25,1.8,2.05,1.84,2.05,1.84,2.16,1.79,2.04
F2,30/08/2022,19:45,Guingamp,Sochaux,1,2,A,1,1,D,15,9,7,5,13,17,4,2,2,4,0,0,2.45,3.2,2.87,2.5,3,2.9,2.5,2.9,2.9,2.69,2.97,3.09,2.55,2.9,2.9,2.6,3,3,2.69,3.2,3.09,2.57,2.97,2.93,2.3,1.6,2.39,1.61,2.39,1.63,2.32,1.58,0,1.77,2.1,1.81,2.09,1.82,2.13,1.78,2.05,2.45,3.1,2.87,2.5,2.95,2.95,2.5,2.8,2.85,2.68,2.96,3.11,2.55,2.8,3,2.6,3,3,2.68,3.1,3.2,2.54,2.93,3,2.35,1.57,2.43,1.6,2.55,1.6,2.42,1.54,0,1.77,2.1,1.78,2.15,1.81,2.17,1.76,2.09
F2,30/08/2022,19:45,Laval,Le Havre,1,3,A,1,0,H,11,17,2,9,16,19,4,6,3,3,0,0,2.55,3.2,2.7,2.55,3.1,2.8,2.5,3,2.8,2.69,3.17,2.89,2.55,3,2.8,2.63,3,2.9,2.69,3.28,2.92,2.55,3.1,2.84,2.25,1.61,2.34,1.64,2.35,1.64,2.28,1.6,0,1.88,1.98,1.88,2.01,1.9,2.02,1.84,1.99,2.62,3.1,2.6,2.7,3.1,2.6,2.6,2.95,2.6,2.83,3.11,2.79,2.75,3,2.6,2.8,3,2.75,2.85,3.21,2.8,2.72,3.06,2.67,2.3,1.6,2.39,1.61,2.41,1.64,2.3,1.6,0,1.95,1.9,1.95,1.93,2,1.96,1.93,1.89
F2,30/08/2022,19:45,Niort,Valenciennes,0,1,A,0,1,A,8,12,4,7,9,15,1,3,1,0,0,0,2.55,3,2.87,2.5,3,2.9,2.5,2.9,2.8,2.64,3.04,3.07,2.55,3,2.8,2.63,3,2.9,2.64,3.24,3.07,2.54,3.03,2.9,2.4,1.53,2.43,1.6,2.45,1.63,2.37,1.57,0,1.8,2.05,1.81,2.11,1.84,2.11,1.79,2.04,2.2,3,3.5,2.25,2.95,3.5,2.25,2.85,3.35,2.36,3.08,3.51,2.3,2.88,3.4,2.3,3,3.5,2.36,3.2,3.55,2.27,3.01,3.4,2.4,1.53,2.48,1.57,2.55,1.57,2.43,1.53,-0.25,1.95,1.9,1.99,1.9,2.02,1.95,1.94,1.88
F2,30/08/2022,19:45,Rodez,Metz,1,4,A,0,3,A,7,13,2,8,8,16,2,1,1,4,0,0,3.8,3,2.15,3.5,3.1,2.15,3.55,2.95,2.15,3.78,3.08,2.25,3.6,3,2.15,3.7,3,2.2,3.8,3.27,2.25,3.57,3.07,2.17,2.5,1.5,2.49,1.57,2.55,1.57,2.43,1.53,0.25,1.98,1.88,1.99,1.9,2.01,1.91,1.96,1.86,3.6,3.2,2.1,3.5,3.2,2.1,3.15,3.05,2.25,3.6,3.39,2.17,3.4,3.2,2.1,3.4,3.25,2.2,3.7,3.43,2.4,3.36,3.22,2.2,2.2,1.65,2.19,1.72,2.28,1.72,2.16,1.67,0.25,2.02,1.83,2.03,1.86,2.08,2.02,1.93,1.89
F2,30/08/2022,19:45,St Etienne,Bastia,5,0,H,4,0,H,9,7,6,1,15,10,8,6,2,2,0,0,2.3,3.1,3.25,2.3,3.1,3.2,2.3,3,3.05,2.38,3.16,3.38,2.3,3,3.2,2.38,3,3.3,2.38,3.27,3.34,2.31,3.12,3.17,2.25,1.61,2.31,1.65,2.35,1.66,2.23,1.62,-0.25,2.02,1.83,2.01,1.88,2.07,1.87,1.98,1.83,2.37,3.1,3.2,2.37,3,3.1,2.35,2.95,2.95,2.47,3.12,3.25,2.38,3,3.1,2.45,3,3.2,2.47,3.2,3.25,2.4,3.08,3.09,2.35,1.57,2.38,1.62,2.38,1.63,2.3,1.59,-0.25,2.1,1.77,2.09,1.82,2.12,1.83,2.04,1.79
F2,02/09/2022,19:45,Amiens,Grenoble,1,0,H,0,0,D,16,5,8,2,16,19,6,4,3,4,0,0,2.2,3.1,3.25,2.15,3.1,3.4,2.15,3,3.3,2.2,3.16,3.81,2.15,3,3.5,2.15,3.1,3.7,2.23,3.26,3.81,2.17,3.12,3.49,2.3,1.6,2.41,1.6,2.41,1.62,2.3,1.59,-0.25,1.85,2,1.86,2.03,1.9,2.06,1.85,1.98,2.2,3.1,3.25,2.2,3.1,3.3,2.2,3,3.3,2.26,3.13,3.67,2.2,3,3.4,2.3,3.1,3.4,2.3,3.24,3.67,2.22,3.11,3.39,2.35,1.57,2.42,1.6,2.42,1.62,2.33,1.58,-0.25,1.9,1.95,1.91,1.97,1.95,2.03,1.89,1.93
F2,02/09/2022,19:45,Bastia,Dijon,1,0,H,0,0,D,12,3,5,2,21,10,10,1,6,4,0,1,2.3,3.1,3,2.37,3.1,3.1,2.35,2.95,2.95,2.48,3.05,3.31,2.3,3,3.2,2.4,3,3.25,2.48,3.22,3.31,2.37,3.07,3.12,2.25,1.61,2.34,1.64,2.34,1.67,2.25,1.62,-0.25,2.05,1.8,2.09,1.81,2.09,1.85,2.03,1.8,2.3,3.1,3,2.37,3.1,3,2.35,2.95,2.95,2.47,3.09,3.27,2.3,3,3.2,2.38,3.1,3.25,2.47,3.24,3.36,2.36,3.07,3.14,2.25,1.61,2.29,1.66,2.31,1.66,2.24,1.63,-0.25,2.05,1.8,2.09,1.82,2.09,1.88,2.02,1.81
F2,02/09/2022,19:45,Le Havre,Caen,2,1,H,1,0,H,10,5,3,1,21,22,3,3,3,2,0,0,2.25,3.1,3.2,2.3,3,3.2,2.35,2.95,3.05,2.37,3.17,3.38,2.3,3,3.25,2.3,3.1,3.4,2.4,3.22,3.4,2.32,3.07,3.22,2.35,1.57,2.41,1.6,2.41,1.61,2.34,1.58,-0.25,1.98,1.88,2.01,1.88,2.02,1.91,1.97,1.86,2.37,2.9,3.1,2.45,2.9,3.1,2.45,2.8,2.95,2.48,3.06,3.3,2.45,2.88,3.1,2.5,2.9,3.2,2.54,3.08,3.3,2.45,2.94,3.13,2.6,1.47,2.63,1.51,2.75,1.51,2.61,1.47,-0.25,2.05,1.8,2.09,1.82,2.12,1.84,2.06,1.77
F2,02/09/2022,19:45,Metz,Annecy,0,0,D,0,0,D,12,4,4,0,12,15,9,4,2,3,0,1,1.7,3.5,5,1.71,3.5,5,1.7,3.4,5,1.71,3.75,5.35,1.7,3.4,5,1.7,3.6,5.5,1.75,3.78,5.5,1.71,3.57,4.99,2.05,1.75,2.1,1.78,2.16,1.81,2.05,1.74,-0.75,1.93,1.93,1.94,1.94,1.97,1.97,1.92,1.91,1.8,3.4,4.5,1.78,3.4,4.5,1.8,3.3,4.4,1.83,3.6,4.72,1.78,3.3,4.6,1.8,3.4,4.8,1.83,3.74,5,1.79,3.48,4.56,2.05,1.75,2.15,1.75,2.16,1.82,2.06,1.74,-0.75,2.02,1.77,2.1,1.79,2.13,1.96,2.03,1.8
F2,02/09/2022,19:45,Quevilly Rouen,Niort,3,3,D,3,2,H,8,15,4,6,13,20,0,6,2,1,2,0,2.25,3.2,3,2.3,3.1,3.1,2.3,3,3,2.37,3.17,3.39,2.25,3,3.3,2.3,3.1,3.4,2.37,3.25,3.4,2.3,3.12,3.2,2.25,1.61,2.3,1.65,2.31,1.68,2.23,1.63,-0.25,2,1.85,2.01,1.88,2.05,1.89,1.97,1.85,2.37,3.2,2.87,2.37,3.1,3,2.35,3,2.95,2.45,3.09,3.32,2.35,3,3.1,2.4,3,3.25,2.5,3.22,3.32,2.38,3.07,3.13,2.25,1.61,2.37,1.62,2.37,1.68,2.27,1.61,-0.25,2.05,1.8,2.07,1.83,2.14,1.87,2.03,1.8
F2,02/09/2022,19:45,Sochaux,Laval,4,1,H,1,1,D,23,12,7,4,14,10,11,6,2,3,0,1,1.9,3.2,4.2,1.95,3.2,4.1,1.95,3,4.1,1.98,3.26,4.47,1.91,3.1,4.2,1.95,3.3,4.2,2,3.49,4.47,1.95,3.21,4.13,2.25,1.61,2.32,1.65,2.32,1.69,2.24,1.62,-0.5,1.93,1.93,1.98,1.9,1.98,1.97,1.94,1.87,1.83,3.3,4.33,1.88,3.25,4.2,1.95,3.1,4.1,1.85,3.43,4.9,1.91,3.25,4,1.95,3.3,4.2,1.98,3.64,4.9,1.88,3.29,4.35,2.1,1.7,2.12,1.77,2.23,1.78,2.14,1.69,-0.5,1.8,2.05,1.85,2.04,1.96,2.05,1.87,1.93
F2,02/09/2022,19:45,Valenciennes,Nimes,3,2,H,1,1,D,11,19,4,9,11,10,6,3,2,2,0,0,2.15,3.1,3.3,2.15,3.2,3.4,2.2,3.05,3.3,2.24,3.22,3.63,2.15,3,3.5,2.2,3.1,3.6,2.24,3.29,3.63,2.18,3.17,3.41,2.3,1.6,2.38,1.62,2.38,1.65,2.27,1.61,-0.25,1.9,1.95,1.9,1.99,1.95,2,1.87,1.95,2.25,3.1,3.1,2.3,3.2,3.1,2.25,3,3.05,2.34,3.2,3.42,2.3,3,3.2,2.38,3.1,3.2,2.38,3.28,3.52,2.29,3.14,3.22,2.25,1.61,2.27,1.68,2.35,1.68,2.23,1.63,-0.25,2,1.85,1.99,1.9,2.06,2.03,1.96,1.86
F2,03/09/2022,14:00,Paris FC,Bordeaux,1,3,A,0,2,A,14,14,2,5,16,9,4,6,4,1,0,0,1.9,3.2,4,2.1,3.2,3.5,2.05,3.05,3.6,2.17,3.32,3.67,2.1,3,3.7,2.1,3.2,3.75,2.19,3.33,4,2.1,3.22,3.58,2.25,1.61,2.2,1.71,2.33,1.71,2.19,1.65,-0.5,1.98,1.88,2.16,1.75,2.19,1.88,2.08,1.75,2,3.2,3.6,2.1,3.2,3.5,2.15,3.05,3.3,2.25,3.16,3.66,2.15,3,3.5,2.2,3.13,3.6,2.28,3.41,3.82,2.12,3.19,3.54,2.15,1.66,2.16,1.74,2.2,1.78,2.1,1.71,-0.25,1.77,2.1,1.91,1.98,1.91,2.15,1.84,1.99
F2,05/09/2022,19:45,Pau FC,St Etienne,2,2,D,0,1,A,8,5,2,2,13,14,5,0,2,5,0,1,2.8,3.1,2.5,3,3.1,2.37,2.95,3,2.35,3.14,3.3,2.37,3.1,3.1,2.3,,,,3.16,3.36,2.5,3.06,3.18,2.33,2.25,1.61,2.16,1.71,2.31,1.71,2.2,1.64,0.25,1.7,2.1,1.83,2.03,1.92,2.1,1.83,1.98,3.8,3.4,1.9,4,3.4,1.9,3.55,3.2,2.05,4.21,3.62,1.92,3.7,3.4,1.95,3.8,3.4,2,4.21,3.62,2.06,3.76,3.42,1.97,2.05,1.75,2.06,1.81,2.16,1.82,2.03,1.76,0.5,1.95,1.9,1.97,1.92,2,2.02,1.86,1.96
F2,10/09/2022,14:00,St Etienne,Bordeaux,2,0,H,1,0,H,16,9,7,4,20,15,1,4,3,2,0,0,2.05,3.4,3.3,2.15,3.3,3.25,,,,2.19,3.35,3.6,2.2,3.1,3.25,2.15,3.2,3.6,2.28,3.4,3.6,2.16,3.27,3.37,2.1,1.7,2.16,1.74,2.19,1.74,2.13,1.69,-0.25,1.83,2.02,1.87,2.02,1.89,2.05,1.85,1.97,2.5,3.4,2.6,2.6,3.3,2.55,2.5,3.2,2.55,2.58,3.46,2.8,2.62,3.2,2.6,2.7,3.2,2.7,2.7,3.5,2.8,2.57,3.34,2.64,1.98,1.88,2.01,1.87,2.1,1.91,1.96,1.82,0,1.88,1.98,1.87,2.03,2,2.03,1.89,1.93
F2,10/09/2022,18:00,Annecy,Quevilly Rouen,1,0,H,0,0,D,6,8,3,1,11,11,5,2,2,2,0,0,2.2,3.2,3.25,2.2,3.1,3.3,2.2,2.95,3.3,2.24,3.09,3.78,2.15,3,3.5,2.25,3,3.6,2.37,3.22,3.78,2.21,3.06,3.46,2.4,1.53,2.48,1.57,2.5,1.58,2.41,1.54,-0.25,1.9,1.95,1.89,2,1.96,2,1.88,1.93,2.2,3.1,3.3,2.25,3,3.4,2.25,2.9,3.35,2.36,3.02,3.6,2.25,2.9,3.4,2.3,2.9,3.6,2.36,3.14,3.61,2.27,3.01,3.42,2.5,1.5,2.63,1.52,2.64,1.53,2.51,1.5,-0.25,1.95,1.9,1.98,1.91,1.98,1.96,1.93,1.89
F2,10/09/2022,18:00,Caen,Amiens,3,1,H,0,0,D,18,8,6,2,6,15,7,4,2,1,0,0,1.9,3.3,3.8,1.93,3.3,4,2,3.15,3.8,2.02,3.38,4.09,1.95,3.1,4.2,2,3.2,4.2,2.06,3.41,4.2,1.97,3.29,3.92,2.25,1.61,2.34,1.64,2.37,1.65,2.26,1.61,-0.5,2,1.85,2.02,1.87,2.06,1.87,1.96,1.84,1.85,3.4,3.8,1.9,3.3,3.9,1.95,3.2,3.85,1.93,3.5,4.29,1.91,3.1,4.2,1.95,3.3,4.2,1.96,3.55,4.3,1.92,3.37,4.02,2.15,1.66,2.21,1.71,2.28,1.78,2.16,1.67,-0.5,1.93,1.93,1.93,1.95,1.96,1.97,1.91,1.9
F2,10/09/2022,18:00,Dijon,Sochaux,0,2,A,0,1,A,17,14,3,6,15,11,6,2,2,3,0,0,2.62,3.1,2.55,2.6,3.2,2.65,2.7,3,2.6,3,3.13,2.63,2.8,3,2.55,2.88,3.1,2.63,3.03,3.2,2.9,2.8,3.07,2.59,2.2,1.65,2.22,1.7,2.26,1.7,2.18,1.65,0,2.02,1.83,2.08,1.82,2.08,1.91,1.99,1.82,2.8,3.1,2.4,2.7,3.1,2.6,2.65,2.95,2.65,2.99,3.06,2.69,2.8,2.9,2.62,2.8,3,2.75,3.01,3.15,2.79,2.79,3.02,2.65,2.3,1.6,2.37,1.63,2.47,1.64,2.3,1.59,0,1.95,1.9,2.06,1.84,2.11,2,1.95,1.87
F2,10/09/2022,18:00,Grenoble,Paris FC,1,2,A,0,0,D,8,14,4,6,16,10,5,2,3,1,0,0,2.87,3.1,2.37,2.9,3.1,2.45,2.85,2.95,2.45,3.19,3.15,2.49,3,3,2.4,3.13,3,2.5,3.19,3.16,2.5,3.01,3.05,2.44,2.35,1.57,2.41,1.61,2.5,1.61,2.36,1.56,0.25,1.73,2.08,1.8,2.11,1.8,2.2,1.76,2.07,2.87,3,2.4,3.1,2.9,2.45,2.95,2.85,2.45,3.17,3.06,2.56,3.2,2.8,2.45,3.2,2.9,2.5,3.3,3.06,2.59,3.09,2.94,2.47,2.5,1.5,2.54,1.55,2.63,1.55,2.52,1.5,0.25,1.75,2.05,1.77,2.16,1.83,2.16,1.76,2.07
F2,10/09/2022,18:00,Laval,Pau FC,0,1,A,0,0,D,9,14,2,3,12,13,3,12,1,4,0,0,1.9,3.25,3.8,1.93,3.3,3.9,1.95,3.15,3.85,1.97,3.31,4.45,1.91,3.2,4.2,1.95,3.25,4.2,2,3.42,4.45,1.95,3.28,4.01,2.25,1.61,2.28,1.67,2.38,1.67,2.27,1.61,-0.5,1.98,1.88,1.97,1.92,2,1.92,1.95,1.86,2.1,3.2,3.25,2.1,3.25,3.4,2.1,3.15,3.4,2.21,3.28,3.63,2.1,3.1,3.5,2.15,3.13,3.7,2.21,3.4,3.8,2.11,3.26,3.51,2.1,1.7,2.2,1.71,2.23,1.73,2.13,1.69,-0.25,1.88,1.98,1.88,2.01,1.91,2.14,1.82,2.01
F2,10/09/2022,18:00,Nimes,Bastia,0,0,D,0,0,D,6,8,3,2,17,20,3,1,2,3,1,2,2.6,3.1,2.6,2.65,3.1,2.65,2.65,2.95,2.65,2.85,3.17,2.73,2.75,2.9,2.7,2.8,3,2.75,2.86,3.17,2.75,2.72,3.06,2.67,2.35,1.57,2.31,1.65,2.35,1.65,2.29,1.6,0,1.95,1.9,1.99,1.9,2,1.92,1.93,1.88,2.8,3.1,2.4,2.85,3,2.55,2.75,2.9,2.5,3,3.03,2.71,2.9,2.88,2.55,3,2.9,2.63,3,3.1,2.71,2.9,2.98,2.58,2.4,1.53,2.51,1.56,2.53,1.57,2.43,1.53,0,2.05,1.8,2.05,1.85,2.13,1.85,2.02,1.8
F2,10/09/2022,18:00,Niort,Le Havre,0,1,A,0,0,D,9,6,1,2,13,18,6,4,3,3,0,0,2.9,3.1,2.4,3,3.1,2.4,2.9,3,2.4,3.01,3.2,2.57,3,3,2.4,3.1,3,2.5,3.1,3.22,2.57,2.98,3.11,2.43,2.25,1.61,2.34,1.64,2.35,1.65,2.24,1.62,0,2.08,1.73,2.11,1.8,2.17,1.8,2.1,1.74,4,3.25,1.9,3.8,3.2,1.98,3.8,3.1,2,4.3,3.15,2.06,3.9,3.1,2,4.1,3.2,2,4.33,3.4,2.1,3.96,3.17,2,2.15,1.66,2.23,1.7,2.26,1.7,2.17,1.66,0.5,1.9,1.95,1.84,2.06,1.91,2.06,1.82,1.99
F2,10/09/2022,18:00,Rodez,Valenciennes,1,1,D,0,0,D,22,14,5,4,12,14,6,4,3,2,1,0,2.55,3,2.7,2.6,3,2.75,2.55,2.9,2.75,2.83,3.03,2.87,2.62,2.9,2.8,2.75,2.9,2.88,2.83,3.1,2.97,2.67,2.99,2.78,2.5,1.5,2.64,1.52,2.64,1.54,2.53,1.49,0,1.9,1.95,1.93,1.96,1.95,1.97,1.88,1.93,2.55,3,2.7,2.65,3,2.75,2.6,2.85,2.65,2.68,3,2.91,2.7,2.9,2.75,2.75,2.9,2.88,2.78,3.1,2.91,2.69,2.96,2.79,2.5,1.5,2.46,1.58,2.55,1.61,2.45,1.53,0,1.8,2.05,1.9,2.08,1.93,2.08,1.88,1.95
F2,12/09/2022,19:45,Metz,Guingamp,3,6,A,3,3,D,5,18,2,9,12,10,0,4,2,2,3,0,2.1,3.1,3.4,2.1,3.25,3.4,2.1,3.05,3.45,2.08,3.31,3.81,2.1,3.1,3.5,,,,2.17,3.42,3.86,2.1,3.24,3.51,2.15,1.66,2.13,1.74,2.18,1.75,2.1,1.7,-0.25,1.85,2,1.78,2.08,1.88,2.08,1.8,2.01,2.05,3.3,3.6,2.1,3.2,3.5,2.1,3.1,3.45,2.14,3.25,3.86,2.1,3.1,3.5,2.1,3.2,3.75,2.16,3.33,3.89,2.1,3.2,3.61,2.15,1.66,2.22,1.7,2.26,1.75,2.15,1.67,-0.25,1.8,2.05,1.82,2.08,1.83,2.09,1.79,2.03
F2,17/09/2022,14:00,Bordeaux,Dijon,2,1,H,1,0,H,15,12,7,4,13,9,4,2,2,1,0,0,1.95,3.3,3.5,2,3.25,3.75,2,3.2,3.65,2.03,3.55,3.85,2,3.2,3.75,2,3.3,4,2.09,3.55,4,2,3.37,3.7,2.1,1.7,2.09,1.79,2.15,1.79,2.09,1.71,-0.5,2,1.85,2.03,1.87,2.03,1.91,1.97,1.83,1.9,3.4,3.75,1.88,3.4,4,1.9,3.25,3.9,1.94,3.43,4.36,1.88,3.3,4.2,1.95,3.3,4.2,1.96,3.6,4.36,1.92,3.4,4.01,2.05,1.75,2.09,1.79,2.16,1.85,2.04,1.76,-0.5,1.93,1.93,1.94,1.94,1.95,2.01,1.91,1.9
F2,17/09/2022,14:00,Guingamp,St Etienne,2,1,H,1,0,H,15,14,7,3,19,14,5,4,2,3,0,0,2.2,3.2,3,2.25,3.25,3.1,2.3,3.05,2.95,2.38,3.27,3.26,2.3,3.1,3.1,2.3,3.2,3.2,2.38,3.55,3.28,2.28,3.25,3.09,2.1,1.7,2.13,1.76,2.25,1.78,2.1,1.7,-0.25,1.98,1.88,2.03,1.86,2.03,1.9,1.96,1.85,2.3,3.3,2.75,2.3,3.3,3,2.3,3.15,2.85,2.47,3.29,3.08,2.35,3.2,2.9,2.38,3.2,3.1,2.47,3.43,3.1,2.36,3.27,2.97,2.02,1.83,2.05,1.83,2.06,1.88,1.99,1.8,-0.25,2.1,1.77,2.11,1.8,2.13,1.84,2.05,1.79
F2,17/09/2022,18:00,Amiens,Niort,3,0,H,0,0,D,17,5,5,0,12,8,9,3,0,2,0,1,1.85,3.3,4,1.9,3.4,4,1.95,3.25,3.85,1.96,3.42,4.1,1.91,3.25,4,1.95,3.25,4.2,1.98,3.47,4.2,1.92,3.36,3.97,2.15,1.66,2.15,1.72,2.25,1.72,2.14,1.67,-0.5,1.93,1.93,1.98,1.91,1.98,1.97,1.92,1.89,1.85,3.4,3.8,1.87,3.4,4.1,1.9,3.25,3.9,1.88,3.52,4.51,1.85,3.2,4.33,1.9,3.4,4.4,1.92,3.53,4.8,1.88,3.41,4.16,2.15,1.66,2.21,1.71,2.26,1.72,2.15,1.68,-0.5,1.88,1.98,1.88,2,1.93,2.03,1.86,1.95
F2,17/09/2022,18:00,Bastia,Metz,1,0,H,1,0,H,14,15,6,3,8,12,5,6,1,2,0,0,2.37,3.2,2.75,2.3,3.2,3.1,2.35,3.05,2.9,2.54,3.22,3.04,2.4,3,3,2.5,3.1,3,2.55,3.25,3.1,2.41,3.15,2.97,2.2,1.65,2.32,1.65,2.33,1.67,2.22,1.63,-0.25,2.08,1.73,2.15,1.76,2.15,1.86,2.07,1.76,2.55,3.1,2.6,2.65,3,2.7,2.6,2.9,2.65,2.72,3.12,2.9,2.7,3,2.7,2.75,3,2.8,2.83,3.22,2.9,2.68,3.04,2.74,2.35,1.57,2.44,1.59,2.44,1.6,2.34,1.57,0,1.88,1.98,1.88,2.01,1.99,2.03,1.89,1.92
F2,17/09/2022,18:00,Grenoble,Caen,1,0,H,0,0,D,8,15,2,4,11,23,4,6,3,1,1,0,3.2,3.1,2.2,3.2,3,2.3,3.1,2.9,2.3,3.43,3.05,2.42,3.3,2.9,2.3,3.4,2.9,2.38,3.43,3.3,2.42,3.23,3.05,2.31,2.5,1.5,2.58,1.54,2.6,1.55,2.48,1.51,0.25,1.88,1.98,1.86,2.03,1.9,2.05,1.84,1.97,3,3,2.3,3.3,2.9,2.35,3.15,2.8,2.4,3.61,2.88,2.44,3.25,2.88,2.35,3.4,2.9,2.4,3.61,3.12,2.45,3.32,2.92,2.36,2.7,1.44,2.67,1.5,2.75,1.5,2.6,1.47,0.25,1.83,2.02,1.86,2.03,1.88,2.04,1.83,1.99
F2,17/09/2022,18:00,Le Havre,Annecy,2,0,H,0,0,D,12,4,5,0,15,14,2,5,2,5,0,1,1.83,3.3,4,1.9,3.3,4.1,1.9,3.2,4,1.92,3.31,4.73,1.88,3.2,4.33,1.9,3.25,4.5,1.96,3.45,4.73,1.89,3.33,4.19,2.35,1.57,2.4,1.61,2.42,1.62,2.33,1.58,-0.5,1.9,1.95,1.92,1.97,1.95,1.97,1.87,1.93,1.55,3.75,5.5,1.6,3.7,5.75,1.6,3.55,5.5,1.61,3.79,6.59,1.62,3.4,6,1.6,3.6,6.5,1.67,3.88,6.59,1.61,3.65,5.88,2.2,1.65,2.29,1.66,2.47,1.66,2.26,1.61,-0.75,1.77,2.1,1.8,2.11,1.91,2.13,1.79,2.04
F2,17/09/2022,18:00,Paris FC,Rodez,1,2,A,1,0,H,4,7,2,2,12,15,5,9,2,2,0,0,1.7,3.4,4.75,1.77,3.5,4.5,1.73,3.3,4.6,1.76,3.55,5.33,1.75,3.25,5,1.8,3.4,5,1.8,3.56,5.33,1.75,3.45,4.83,2.2,1.65,2.32,1.65,2.32,1.67,2.22,1.63,-0.75,2.02,1.83,2.03,1.86,2.05,1.87,2,1.82,1.61,3.6,5,1.66,3.8,4.8,1.63,3.6,4.9,1.68,3.88,5.41,1.67,3.6,5,1.67,3.7,5.5,1.71,3.88,5.5,1.67,3.73,5.05,1.9,1.95,1.95,1.92,2.02,1.99,1.91,1.87,-0.75,1.88,1.98,1.91,1.98,1.93,2.04,1.87,1.95
F2,17/09/2022,18:00,Pau FC,Valenciennes,1,0,H,0,0,D,14,9,4,3,18,14,5,1,3,3,0,1,2.5,3.1,2.62,2.65,3.1,2.7,2.55,2.95,2.7,2.66,3.1,2.99,2.55,3,2.8,2.63,3,2.9,2.66,3.18,2.99,2.57,3.07,2.81,2.35,1.57,2.38,1.62,2.42,1.64,2.31,1.59,0,1.8,2.05,1.83,2.07,1.89,2.07,1.81,2,2.37,3.2,2.75,2.45,3.1,2.9,2.4,2.95,2.85,2.6,3.1,3.07,2.5,3,2.9,2.55,3,3,2.6,3.32,3.15,2.48,3.08,2.96,2.3,1.6,2.39,1.61,2.39,1.62,2.3,1.59,0,1.8,2.05,1.79,2.12,1.84,2.23,1.76,2.08
